event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
399,2022-01-03 19:50:50,0.0830144,-0.0176199,0.0994264,0.0726148,-0.10414,3.3,4.2453e-05,0.0232511,0.0350035,-0.512125,1.64543,-0.0913679,3.3,2.59894e-05,308.146,743.67,-19.8191,-19.8191,-19.8191,-19.8191,-19.8191,-19.8191,-19.8191,3.275,5.44333e+07,1.45736,6.17331,0.0631774,0.564061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.146,743.67,-19.8191,-19.8191,-19.8191,-19.8191,-19.8191,-19.8191,-19.8191,3.275,5.44333e+07,1.5284,5.51387,0.000194622,-0.307606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2022-01-10 06:16:08,0.0564141,0.0266003,0.0894547,-1.55431e-15,0.0440535,3.3,4.2453e-05,0.187482,0.377404,-0.831274,1.2297,0.37506,3.3,7.11789e-06,308.146,743.67,-22.4578,-22.4578,-22.4578,-22.4578,-22.4578,-22.4578,-22.4578,3.225,5.0028e+07,1.45736,6.15371,0.0627045,0.57751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.146,743.67,-22.4578,-22.4578,-22.4578,-22.4578,-22.4578,-22.4578,-22.4578,3.225,5.0028e+07,1.71588,5.95403,0.000480783,-0.169953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
401,2022-01-11 07:09:18,0.0366308,0.0176199,0.0740667,0.00773978,0.0226762,3.4,5.17844e-05,0.466495,0.0983903,-0.85587,1.27774,0.42105,3.4,7.11789e-06,308.146,743.67,-15.6145,-15.6145,-15.6145,-15.6145,-15.6145,-15.6145,-15.6145,3.275,7.43621e+07,1.4286,6.05884,0.0576,0.558896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.146,743.67,-15.6145,-15.6145,-15.6145,-15.6145,-15.6145,-15.6145,-15.6145,3.275,7.43621e+07,1.71588,6.00859,0.0241314,-0.10175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
402,2022-01-14 05:50:21,-0.0597778,0.0176199,-0.00875382,0.0828206,0.0523102,3.4,0.000100792,-0.726028,0.0797168,-0.363898,0.107119,1.09972,3.4,0.0269106,308.146,743.67,-10.4431,-10.4431,-10.4431,-10.4431,-10.4431,-10.4431,-10.4431,3.275,1.9592e+08,1.33219,5.74866,0.0417877,0.484806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.146,743.67,-10.4431,-10.4431,-10.4431,-10.4431,-10.4431,-10.4431,-10.4431,3.275,1.9592e+08,0.523359,2.10308,0.0466482,-0.61842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2022-01-28 12:17:43,-0.187497,0.0830144,-0.0176199,0.0994264,0.0726148,0,0.000155024,-0.928856,0.0232511,0.0350035,-0.512125,1.64543,0,0.0158988,151.585,743.67,-24.6853,-24.6853,-24.6853,-24.6853,-24.6853,-24.6853,-24.6853,3.5,1.00352e+08,1.26987,5.56691,0.0354534,0.416151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.585,743.67,-24.6853,-24.6853,-24.6853,-24.6853,-24.6853,-24.6853,-24.6853,3.5,1.00352e+08,0.599545,2.44346,0.00560802,0.124476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,2022-02-03 06:21:45,-0.202178,0.0564141,0.0266003,0.0894547,-1.55431e-15,3.9,0.00017157,-1.08409,0.187482,0.377404,-0.831274,1.2297,3.9,0.0127241,151.585,743.67,-24.0039,-24.0039,-24.0039,-24.0039,-24.0039,-24.0039,-24.0039,3.7,1.06086e+08,1.25519,5.53491,0.032967,0.390372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.585,743.67,-24.0039,-24.0039,-24.0039,-24.0039,-24.0039,-24.0039,-24.0039,3.7,1.06086e+08,0.631791,2.68268,0.00365012,-0.0461499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0
405,2022-02-03 06:57:08,-0.173414,0.0366308,0.0176199,0.0740667,0.00773978,3.9,0.00017157,-1.22272,0.466495,0.0983903,-0.85587,1.27774,3.9,0.033153,151.585,743.67,-22.9916,-22.9916,-22.9916,-22.9916,-22.9916,-22.9916,-22.9916,3.675,1.058e+08,1.25519,5.54112,0.0325438,0.385423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.585,743.67,-22.9916,-22.9916,-22.9916,-22.9916,-22.9916,-22.9916,-22.9916,3.675,1.058e+08,0.493159,2.18865,0.00612934,-0.238015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0
406,2022-02-04 15:10:17,-0.084219,-0.0597778,0.0176199,-0.00875382,0.0828206,3.3,0.000180336,-0.171425,-0.726028,0.0797168,-0.363898,0.107119,3.3,0.0879424,151.585,743.67,-21.3888,-21.3888,-21.3888,-21.3888,-21.3888,-21.3888,-21.3888,3.625,1.33889e+08,1.24797,5.51698,0.0315636,0.379246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.585,743.67,-21.3888,-21.3888,-21.3888,-21.3888,-21.3888,-21.3888,-21.3888,3.625,1.33889e+08,0.351934,1.62081,0.00955867,-0.405448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
407,2022-02-06 20:20:39,0.015028,-0.187497,0.0830144,-0.0176199,0.0994264,3.9,0.000139738,0.167239,-0.928856,0.0232511,0.0350035,-0.512125,3.9,0.00500781,151.585,743.67,-9.33537,-9.33537,-9.33537,-9.33537,-9.33537,-9.33537,-9.33537,3.55,2.11973e+08,1.28489,5.64327,0.037789,0.40799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.585,743.67,-9.33537,-9.33537,-9.33537,-9.33537,-9.33537,-9.33537,-9.33537,3.55,2.11973e+08,0.766784,3.14239,0.0297733,-0.198147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
408,2022-02-08 14:42:23,0.0450965,-0.202178,0.0564141,0.0266003,0.0894547,3.9,0.000125647,0.00522922,-1.08409,0.187482,0.377404,-0.831274,3.9,0.0122726,151.585,743.67,-5.34766,-5.34766,-5.34766,-5.34766,-5.34766,-5.34766,-5.34766,3.4,2.71474e+08,1.30028,5.68625,0.0407929,0.42691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.585,743.67,-5.34766,-5.34766,-5.34766,-5.34766,-5.34766,-5.34766,-5.34766,3.4,2.71474e+08,0.637021,2.55495,0.00221445,-0.110774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
409,2022-02-11 03:26:43,-0.035258,-0.173414,0.0366308,0.0176199,0.0740667,3.9,0.000218885,-0.0111804,-1.22272,0.466495,0.0983903,-0.85587,3.9,0.035815,151.585,743.67,-7.85388,-7.85388,-7.85388,-7.85388,-7.85388,-7.85388,-7.85388,3.325,2.74855e+08,1.21993,5.41417,0.0300115,0.361898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.585,743.67,-7.85388,-7.85388,-7.85388,-7.85388,-7.85388,-7.85388,-7.85388,3.325,2.74855e+08,0.481979,1.94763,0.0061292,-0.140909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
410,2022-02-14 21:21:33,-0.0280443,-0.084219,-0.0597778,0.0176199,-0.00875382,4.1,0.000218885,0.186947,-0.171425,-0.726028,0.0797168,-0.363898,4.1,0.0241745,124.841,743.67,-10.2578,-10.2578,-10.2578,-10.2578,-10.2578,-10.2578,-10.2578,3.575,2.07846e+08,1.21993,5.4386,0.0322267,0.341866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.841,743.67,-10.2578,-10.2578,-10.2578,-10.2578,-10.2578,-10.2578,-10.2578,3.575,2.07846e+08,0.538881,2.27155,0.00803506,-0.115314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
411,2022-02-19 10:35:40,-0.0717818,0.015028,-0.187497,0.0830144,-0.0176199,3,0.000229436,-0.227903,0.167239,-0.928856,0.0232511,0.0350035,3,0.0241745,124.841,743.67,-12.5938,-12.5938,-12.5938,-12.5938,-12.5938,-12.5938,-12.5938,3.35,1.35054e+08,1.21311,5.41573,0.0312733,0.335674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.841,743.67,-12.5938,-12.5938,-12.5938,-12.5938,-12.5938,-12.5938,-12.5938,3.35,1.35054e+08,0.538881,2.18154,0.00466147,0.0517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0
412,2022-02-23 18:57:43,-0.0871698,0.0450965,-0.202178,0.0564141,0.0266003,3.3,0.000229436,-0.0981397,0.00522922,-1.08409,0.187482,0.377404,3.3,0.0241745,124.841,743.67,-15.1773,-15.1773,-15.1773,-15.1773,-15.1773,-15.1773,-15.1773,3.35,1.05747e+08,1.21311,5.42004,0.0311761,0.332125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.841,743.67,-15.1773,-15.1773,-15.1773,-15.1773,-15.1773,-15.1773,-15.1773,3.35,1.05747e+08,0.538881,2.18154,0.00466147,0.0517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0
413,2022-02-23 20:48:27,-0.0397803,-0.035258,-0.173414,0.0366308,0.0176199,3.3,0.000288108,0.688694,-0.0111804,-1.22272,0.466495,0.0983903,3.3,0.000307598,124.841,743.67,-12.7234,-12.7234,-12.7234,-12.7234,-12.7234,-12.7234,-12.7234,3.35,1.41367e+08,1.18015,5.30934,0.0268365,0.301123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.841,743.67,-12.7234,-12.7234,-12.7234,-12.7234,-12.7234,-12.7234,-12.7234,3.35,1.41367e+08,1.17067,4.29804,0.112435,0.428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
414,2022-02-24 04:57:05,-0.0461594,-0.0280443,-0.084219,-0.0597778,0.0176199,3.5,0.000301088,0.63079,0.186947,-0.171425,-0.726028,0.0797168,3.5,0.000309734,124.841,743.67,-9.31634,-9.31634,-9.31634,-9.31634,-9.31634,-9.31634,-9.31634,3.2,1.09752e+08,1.17377,5.29739,0.0249636,0.286854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.841,743.67,-9.31634,-9.31634,-9.31634,-9.31634,-9.31634,-9.31634,-9.31634,3.2,1.09752e+08,1.16967,4.11923,0.000839126,-0.0217038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2022-03-06 02:25:53,-0.0762165,-0.0717818,0.015028,-0.187497,0.0830144,0,0.000388428,0.291259,-0.227903,0.167239,-0.928856,0.0232511,0,0.00323282,124.841,743.67,-14.6599,-14.6599,-14.6599,-14.6599,-14.6599,-14.6599,-14.6599,3.225,8.72684e+07,1.1369,5.17467,0.0205939,0.248422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.841,743.67,-14.6599,-14.6599,-14.6599,-14.6599,-14.6599,-14.6599,-14.6599,3.225,8.72684e+07,0.830139,3.02225,0.00656639,-0.140656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2022-03-21 17:18:48,-0.0762165,-0.0871698,0.0450965,-0.202178,0.0564141,0,0.000388428,0.512911,-0.0981397,0.00522922,-1.08409,0.187482,0,0.000699239,124.841,743.67,-25.9313,-25.9313,-25.9313,-25.9313,-25.9313,-25.9313,-25.9313,3.3,4.66651e+07,1.1369,5.18579,0.0193856,0.23864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.841,743.67,-25.9313,-25.9313,-25.9313,-25.9313,-25.9313,-25.9313,-25.9313,3.3,4.66651e+07,1.05179,3.81596,0.0126979,-0.028062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2022-03-27 23:19:30,-0.0126898,-0.0397803,-0.035258,-0.173414,0.0366308,3.1,0.000314503,0.0334478,0.688694,-0.0111804,-1.22272,0.466495,3.1,0.000244141,124.841,743.67,-32.1049,-32.1049,-32.1049,-32.1049,-32.1049,-32.1049,-32.1049,3.325,3.8521e+07,1.16746,5.28915,0.0226937,0.269513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.841,743.67,-32.1049,-32.1049,-32.1049,-32.1049,-32.1049,-32.1049,-32.1049,3.325,3.8521e+07,1.20412,4.37999,0.00815572,-0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,2022-04-07 21:14:17,0.0259396,-0.0461594,-0.0280443,-0.084219,-0.0597778,0,0.000251695,-0.664065,0.63079,0.186947,-0.171425,-0.726028,0,0.0304216,124.841,743.67,-42.6786,-42.6786,-42.6786,-42.6786,-42.6786,-42.6786,-42.6786,3.225,5.23745e+07,1.19971,5.38835,0.0276461,0.308617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.841,743.67,-42.6786,-42.6786,-42.6786,-42.6786,-42.6786,-42.6786,-42.6786,3.225,5.23745e+07,0.505606,2.08212,0.0304951,-0.518077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
419,2022-04-08 15:12:54,0.0762165,-0.0762165,-0.0717818,0.015028,-0.187497,4.3,0.000229436,-0.404702,0.291259,-0.227903,0.167239,-0.928856,4.3,0.0529284,179.903,743.67,-33.5327,-33.5327,-33.5327,-33.5327,-33.5327,-33.5327,-33.5327,3.525,6.58655e+07,1.21311,5.4154,0.0128304,0.335949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-33.5327,-33.5327,-33.5327,-33.5327,-33.5327,-33.5327,-33.5327,3.525,6.58655e+07,0.425437,1.87595,0.00269714,-0.109472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
420,2022-04-08 20:49:08,0.0762165,-0.0762165,-0.0871698,0.0450965,-0.202178,4.3,0.000229436,-0.631587,0.512911,-0.0981397,0.00522922,-1.08409,4.3,0.0548764,179.903,743.67,-18.1461,-18.1461,-18.1461,-18.1461,-18.1461,-18.1461,-18.1461,3.375,1.12844e+08,1.21311,5.41156,0.0132084,0.339113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-18.1461,-18.1461,-18.1461,-18.1461,-18.1461,-18.1461,-18.1461,3.375,1.12844e+08,0.420205,1.80727,0.00152794,-0.000918979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,2022-05-01 21:49:32,0.0456548,-0.0126898,-0.0397803,-0.035258,-0.173414,0,0.000229436,-0.755216,0.0334478,0.688694,-0.0111804,-1.22272,0,0.0450077,179.903,743.67,-34.9375,-34.9375,-34.9375,-34.9375,-34.9375,-34.9375,-34.9375,3.425,5.78475e+07,1.21311,5.41156,0.0132084,0.339113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-34.9375,-34.9375,-34.9375,-34.9375,-34.9375,-34.9375,-34.9375,3.425,5.78475e+07,0.448904,1.88255,0.00562759,0.106345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
422,2022-05-06 18:36:47,0.0271121,0.0259396,-0.0461594,-0.0280443,-0.084219,3,0.000208708,0.497827,-0.664065,0.63079,0.186947,-0.171425,3,0.000976563,179.903,743.67,-28.8906,-28.8906,-28.8906,-28.8906,-28.8906,-28.8906,-28.8906,3.4,7.23523e+07,1.22682,5.45759,0.0143281,0.351436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-28.8906,-28.8906,-28.8906,-28.8906,-28.8906,-28.8906,-28.8906,3.4,7.23523e+07,1.00343,3.78796,0.123343,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2022-05-24 03:11:56,0.0137075,0.0762165,-0.0762165,-0.0717818,0.015028,0,0.000208708,-0.00897474,-0.404702,0.291259,-0.227903,0.167239,0,0.0563135,179.903,743.67,-45.4993,-45.4993,-45.4993,-45.4993,-45.4993,-45.4993,-45.4993,3.15,2.18447e+07,1.22682,5.45597,0.0149494,0.352754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-45.4993,-45.4993,-45.4993,-45.4993,-45.4993,-45.4993,-45.4993,3.15,2.18447e+07,0.416462,1.7634,0.010336,-0.934239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
424,2022-05-27 20:07:26,0.00681524,0.0762165,-0.0762165,-0.0871698,0.0450965,3.3,0.000218885,0.5559,-0.631587,0.512911,-0.0981397,0.00522922,3.3,0.00117946,179.903,743.67,-48.971,-48.971,-48.971,-48.971,-48.971,-48.971,-48.971,3.225,2.08398e+07,1.21993,5.43286,0.0143802,0.346578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-48.971,-48.971,-48.971,-48.971,-48.971,-48.971,-48.971,3.225,2.08398e+07,0.976105,3.65629,0.007047,-0.4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
425,2022-05-29 07:32:31,-0.00673952,0.0456548,-0.0126898,-0.0397803,-0.035258,3.3,0.000240369,1.26698,-0.755216,0.0334478,0.688694,-0.0111804,3.3,7.11789e-06,179.903,743.67,-27.4048,-27.4048,-27.4048,-27.4048,-27.4048,-27.4048,-27.4048,3.175,3.88708e+07,1.20637,5.38963,0.0130616,0.332373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-27.4048,-27.4048,-27.4048,-27.4048,-27.4048,-27.4048,-27.4048,3.175,3.88708e+07,1.71588,5.86824,0.012448,-0.119953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2022-06-08 00:17:52,-0.0717821,0.0271121,0.0259396,-0.0461594,-0.0280443,0,0.000342677,-0.125241,0.497827,-0.664065,0.63079,0.186947,0,0.00231965,179.903,743.67,-32.2369,-32.2369,-32.2369,-32.2369,-32.2369,-32.2369,-32.2369,3.275,4.61067e+07,1.15504,5.22225,0.00951472,0.278718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-32.2369,-32.2369,-32.2369,-32.2369,-32.2369,-32.2369,-32.2369,3.275,4.61067e+07,0.878193,3.26516,0.035242,-0.318041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
427,2022-06-12 18:34:11,-0.0137075,0.0137075,0.0762165,-0.0762165,-0.0717818,3.8,0.000229436,0.450139,-0.00897474,-0.404702,0.291259,-0.227903,3.8,0.00251302,179.903,743.67,-19.6405,-19.6405,-19.6405,-19.6405,-19.6405,-19.6405,-19.6405,3.4,7.2151e+07,1.21311,5.43338,0.0126629,0.32113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-19.6405,-19.6405,-19.6405,-19.6405,-19.6405,-19.6405,-19.6405,3.4,7.2151e+07,0.866602,3.2915,0.00133709,0.0018322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2022-06-17 21:56:58,-0.00681524,0.00681524,0.0762165,-0.0762165,-0.0871698,3.1,0.000229436,-0.135977,0.5559,-0.631587,0.512911,-0.0981397,3.1,0.00301727,179.903,743.67,-21.0761,-21.0761,-21.0761,-21.0761,-21.0761,-21.0761,-21.0761,3.35,6.54518e+07,1.21311,5.41534,0.0115335,0.335993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-21.0761,-21.0761,-21.0761,-21.0761,-21.0761,-21.0761,-21.0761,3.35,6.54518e+07,0.840129,3.19072,0.000534762,0.00210726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
429,2022-06-18 09:13:28,0.0861695,-0.00673952,0.0456548,-0.0126898,-0.0397803,3.2,0.000132547,-1.01488,1.26698,-0.755216,0.0334478,0.688694,3.2,0.00788825,179.903,743.67,-20.0701,-20.0701,-20.0701,-20.0701,-20.0701,-20.0701,-20.0701,3.375,6.74057e+07,1.29254,5.68207,0.0179914,0.40396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-20.0701,-20.0701,-20.0701,-20.0701,-20.0701,-20.0701,-20.0701,3.375,6.74057e+07,0.701006,2.71095,0.00237889,-0.0672249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2022-06-24 01:54:42,0.264224,-0.0717821,0.0271121,0.0259396,-0.0461594,3.2,5.52346e-05,1.10408,-0.125241,0.497827,-0.664065,0.63079,3.2,1.13028e-06,179.903,743.67,-16.0672,-16.0672,-16.0672,-16.0672,-16.0672,-16.0672,-16.0672,3.275,8.14165e+07,1.41926,6.07833,0.0269236,0.517267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-16.0672,-16.0672,-16.0672,-16.0672,-16.0672,-16.0672,-16.0672,3.275,8.14165e+07,1.98227,6.83699,0.216736,0.350931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
431,2022-06-26 05:25:14,0.178856,-0.0137075,0.0137075,0.0762165,-0.0762165,3.3,6.66947e-05,0.136832,0.450139,-0.00897474,-0.404702,0.291259,3.3,0.000976562,179.903,743.67,-13.4521,-13.4521,-13.4521,-13.4521,-13.4521,-13.4521,-13.4521,3.15,7.30692e+07,1.39197,5.95161,0.00770989,0.0243256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-13.4521,-13.4521,-13.4521,-13.4521,-13.4521,-13.4521,-13.4521,3.15,7.30692e+07,1.00343,3.50587,0.0186435,-0.193872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
432,2022-06-30 00:01:44,0.196934,-0.00681524,0.00681524,0.0762165,-0.0762165,3.3,5.88652e-05,0.163305,-0.135977,0.5559,-0.631587,0.512911,3.3,0.000976562,179.903,743.67,-12.0866,-12.0866,-12.0866,-12.0866,-12.0866,-12.0866,-12.0866,3.2,8.39423e+07,1.41005,6.0219,0.00879376,0.0292897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-12.0866,-12.0866,-12.0866,-12.0866,-12.0866,-12.0866,-12.0866,3.2,8.39423e+07,1.00343,3.6313,0.00143444,-0.318872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
433,2022-06-30 18:46:22,0.117504,0.0861695,-0.00673952,0.0456548,-0.0126898,3.3,5.88652e-05,2.30929,-1.01488,1.26698,-0.755216,0.0334478,3.3,9.31323e-10,179.903,743.67,-12.3978,-12.3978,-12.3978,-12.3978,-12.3978,-12.3978,-12.3978,3.2,8.84745e+07,1.41005,6.01617,0.00850819,0.0333553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-12.3978,-12.3978,-12.3978,-12.3978,-12.3978,-12.3978,-12.3978,3.2,8.84745e+07,3.0103,10.0533,0.0819847,-0.0396241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
434,2022-07-03 01:50:56,-0.12672,0.264224,-0.0717821,0.0271121,0.0259396,3.4,0.000132547,-1.54059,1.10408,-0.125241,0.497827,-0.664065,3.4,0.0473097,179.903,743.67,-8.99738,-8.99738,-8.99738,-8.99738,-8.99738,-8.99738,-8.99738,3.3,2.82363e+08,1.29254,5.62747,0.00562461,-0.0537942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.903,743.67,-8.99738,-8.99738,-8.99738,-8.99738,-8.99738,-8.99738,-8.99738,3.3,2.82363e+08,0.441683,1.84663,0.0543213,-0.780893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,2022-07-08 06:00:32,-0.114633,0.178856,-0.0137075,0.0137075,0.0762165,4.4,0.000147228,-0.530446,0.136832,0.450139,-0.00897474,-0.404702,4.4,0.03811,169.834,743.67,-12.0245,-12.0245,-12.0245,-12.0245,-12.0245,-12.0245,-12.0245,3.575,2.19415e+08,1.27734,5.60868,0.00813736,0.00908193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-12.0245,-12.0245,-12.0245,-12.0245,-12.0245,-12.0245,-12.0245,3.575,2.19415e+08,0.472987,2.03598,0.00815424,0.0954815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
