place,mag,latitude,longitude,time,alert,status,tsunami
"80 km ESE of Hihifo, Tonga",4.5,-173.132,-16.2922,2021-06-12 00:04:23,,reviewed,0
"112 km E of Hihifo, Tonga",4.4,-172.754,-16.07,2021-06-26 16:54:31,,reviewed,0
"138 km S of Hihifo, Tonga",4.5,-173.666,-17.2017,2021-06-30 00:16:37,,reviewed,0
"53 km ENE of Hihifo, Tonga",4.7,-173.343,-15.7517,2021-07-11 10:24:29,,reviewed,0
"43 km SSE of Hihifo, Tonga",4.63333,-173.691,-16.3341,2021-07-23 01:16:38,,reviewed,0
"20 km WSW of Hihifo, Tonga",4.63333,-173.983,-16.0026,2021-07-25 00:21:23,,reviewed,0
"79 km SE of Hihifo, Tonga",4.63333,-173.373,-16.5417,2021-07-25 04:28:49,,reviewed,0
"87 km SSE of Hihifo, Tonga",5.3,-173.62,-16.7312,2021-07-30 22:39:16,green,reviewed,0
"102 km SSE of Hihifo, Tonga",5,-173.35,-16.7723,2021-08-07 23:16:21,,reviewed,0
"66 km S of Hihifo, Tonga",4.6,-173.765,-16.5564,2021-08-08 02:23:55,,reviewed,0
"51 km SE of Hihifo, Tonga",4.5,-173.41,-16.2395,2021-08-09 14:01:21,,reviewed,0
"138 km SSW of Hihifo, Tonga",4.4,-174.239,-17.1336,2021-08-19 20:21:15,,reviewed,0
"86 km SSW of Hihifo, Tonga",4.4,-174.224,-16.6223,2021-08-22 00:41:51,,reviewed,0
Tonga,4.4,-173.99,-16.1404,2021-08-24 13:21:30,,reviewed,0
"35 km N of Hihifo, Tonga",4.5,-173.809,-15.635,2021-08-30 18:25:54,,reviewed,0
"66 km E of Hihifo, Tonga",4.5,-173.181,-15.8687,2021-09-05 21:26:29,,reviewed,0
"28 km N of Hihifo, Tonga",4.8,-173.823,-15.6984,2021-09-13 23:33:34,,reviewed,0
"71 km NE of Hihifo, Tonga",4.4,-173.274,-15.559,2021-09-26 06:01:54,,reviewed,0
"57 km SE of Hihifo, Tonga",4.4,-173.485,-16.3787,2021-09-27 15:40:32,,reviewed,0
"120 km S of Hihifo, Tonga",4.5,-173.624,-17.0341,2021-10-04 15:46:21,,reviewed,0
"142 km N of Neiafu, Tonga",4.3,-173.971,-17.366,2021-10-05 18:21:04,,reviewed,0
"108 km SSW of Hihifo, Tonga",4.5,-174.158,-16.8752,2021-10-13 03:31:20,,reviewed,0
"31 km ESE of Hihifo, Tonga",4.3,-173.53,-16.0812,2021-10-15 23:14:29,,reviewed,0
"121 km S of Hihifo, Tonga",5,-173.968,-17.0399,2021-10-22 21:59:46,,reviewed,0
"106 km ESE of Hihifo, Tonga",4.6,-172.826,-16.1718,2021-10-28 22:37:52,,reviewed,0
"131 km SSW of Hihifo, Tonga",4.4,-174.37,-17.0021,2021-11-06 08:55:15,,reviewed,0
"36 km SSE of Hihifo, Tonga",4.4,-173.622,-16.2424,2021-11-06 09:57:23,,reviewed,0
"124 km S of Hihifo, Tonga",4.4,-173.688,-17.0725,2021-11-07 11:38:23,,reviewed,0
"112 km SW of Hihifo, Tonga",4,-174.539,-16.6731,2021-11-25 23:45:05,,reviewed,0
"95 km SE of Hihifo, Tonga",4.6,-173.187,-16.5899,2021-12-19 04:09:24,,reviewed,0
"124 km SSE of Hihifo, Tonga",5.6,-173.49,-17.0419,2021-12-25 12:39:13,green,reviewed,0
"126 km SSW of Hihifo, Tonga",4.6,-174.214,-17.0269,2022-01-01 00:02:24,,reviewed,0
"120 km SSW of Hihifo, Tonga",4.3,-174.095,-17.0049,2022-01-07 13:32:31,,reviewed,0
"77 km SW of Hihifo, Tonga",4.2,-174.259,-16.4919,2022-01-09 08:05:19,,reviewed,0
"93 km SSW of Hihifo, Tonga",4.4,-174.059,-16.7624,2022-01-09 15:19:46,,reviewed,0
"79 km ENE of Hihifo, Tonga",4.63333,-173.102,-15.6891,2022-01-11 13:29:47,,reviewed,0
"8 km SSE of Hihifo, Tonga",4.63333,-173.774,-16.026,2022-01-15 20:24:15,,reviewed,0
"55 km SW of Hihifo, Tonga",4.63333,-174.172,-16.3006,2022-01-17 04:22:17,,reviewed,0
"122 km S of Hihifo, Tonga",4.7,-173.986,-17.0427,2022-02-01 21:15:43,,reviewed,0
"98 km E of Hihifo, Tonga",4.6,-172.882,-15.8445,2022-02-05 22:44:40,,reviewed,0
"42 km N of Hihifo, Tonga",4.5,-173.81,-15.5688,2022-02-17 02:56:13,,reviewed,0
"75 km W of Hihifo, Tonga",4.4,-174.5,-15.9441,2022-02-26 17:57:35,,reviewed,0
"112 km SSW of Hihifo, Tonga",4.7,-174.361,-16.8128,2022-03-05 20:14:28,,reviewed,0
"116 km S of Hihifo, Tonga",4.3,-173.787,-17.0056,2022-03-08 03:03:27,,reviewed,0
"51 km S of Hihifo, Tonga",4.9,-173.851,-16.4162,2022-03-16 08:50:20,,reviewed,0
"40 km ESE of Hihifo, Tonga",4.6,-173.432,-16.0533,2022-03-16 20:07:41,,reviewed,0
"127 km SSW of Hihifo, Tonga",5.2,-174.396,-16.9547,2022-04-02 22:05:15,,reviewed,0
"86 km SSW of Hihifo, Tonga",4.7,-174.056,-16.6908,2022-04-21 19:40:47,,reviewed,0
"124 km SSE of Hihifo, Tonga",4.8,-173.416,-17.0201,2022-05-09 14:15:02,,reviewed,0
Tonga,5.05,-173.92,-16.193,2022-05-19 09:23:53,green,reviewed,0
"104 km ESE of Hihifo, Tonga",4.6,-172.851,-16.2026,2022-06-21 03:23:52,,reviewed,0
"105 km E of Hihifo, Tonga",4.5,-172.812,-15.8861,2022-08-08 15:16:03,,reviewed,0
"67 km WSW of Hihifo, Tonga",4.5,-174.36,-16.2218,2022-08-12 02:21:25,,reviewed,0
"147 km SE of Hihifo, Tonga",4.9,-172.722,-16.7949,2022-08-15 22:17:34,,reviewed,0
"17 km S of Hihifo, Tonga",4.5,-173.824,-16.1101,2022-08-22 17:42:54,,reviewed,0
"62 km SE of Hihifo, Tonga",4.2,-173.431,-16.3901,2022-08-28 14:46:19,,reviewed,0
"34 km WNW of Hihifo, Tonga",4.5,-174.078,-15.8029,2022-09-11 15:09:19,,reviewed,0
"82 km SE of Hihifo, Tonga",4.6,-173.156,-16.369,2022-09-12 16:50:37,,reviewed,0
Tonga,4.5,-173.457,-15.6999,2022-09-27 05:41:05,,reviewed,0
"73 km W of Hihifo, Tonga",4.9,-174.485,-16.004,2022-10-07 07:58:45,,reviewed,0
"64 km SSE of Hihifo, Tonga",4.5,-173.485,-16.4557,2022-10-17 20:30:39,,reviewed,0
Tonga,4.45,-173.4,-16.8949,2022-10-25 20:39:02,,reviewed,0
Samoa Islands region,5.2,-172.841,-16.8379,2022-10-30 18:24:45,,reviewed,0
"122 km SE of Hihifo, Tonga",4.6,-172.977,-16.7325,2022-11-03 19:50:16,,reviewed,0
"102 km SE of Hihifo, Tonga",4.6,-173.198,-16.6729,2022-11-06 03:14:21,,reviewed,0
"56 km SE of Hihifo, Tonga",4.6,-173.456,-16.3491,2022-11-06 10:34:39,,reviewed,0
"41 km S of Hihifo, Tonga",4.6,-173.803,-16.3334,2022-11-08 07:12:32,,reviewed,0
Tonga,5,-173.405,-16.7976,2022-11-27 01:57:13,,reviewed,0
"76 km SSE of Hihifo, Tonga",4.8,-173.467,-16.5695,2022-12-01 10:18:57,,reviewed,0
"69 km SSE of Hihifo, Tonga",4.5,-173.638,-16.5628,2022-12-02 22:33:17,,reviewed,0
"90 km SE of Hihifo, Tonga",4.8,-173.187,-16.5273,2022-12-25 18:39:27,,reviewed,0
"89 km SSE of Hihifo, Tonga",4.9,-173.491,-16.7053,2022-12-31 15:10:40,,reviewed,0
Tonga,5.1,-174.219,-16.1394,2023-01-07 15:30:34,,reviewed,0
"79 km SSW of Hihifo, Tonga",4.5,-173.983,-16.65,2023-02-13 22:01:17,,reviewed,0
"114 km ESE of Hihifo, Tonga",4.7,-172.762,-16.2083,2023-02-25 20:10:47,,reviewed,0
Tonga,5.2,-173.279,-16.641,2023-03-04 20:18:07,,reviewed,0
"16 km SSW of Hihifo, Tonga",4.4,-173.863,-16.0897,2023-03-19 18:17:27,,reviewed,0
"118 km S of Hihifo, Tonga",4.3,-173.873,-17.0223,2023-03-20 12:45:10,,reviewed,0
"10 km N of Hihifo, Tonga",4.5,-173.799,-15.8571,2023-04-10 10:49:36,,reviewed,0
"100 km SSW of Hihifo, Tonga",4.5,-174.04,-16.8317,2023-04-30 23:25:00,,reviewed,0
"151 km SSE of Hihifo, Tonga",4.2,-173.305,-17.2368,2023-05-17 13:30:46,,reviewed,0
"34 km NE of Hihifo, Tonga",5,-173.564,-15.7375,2023-05-22 13:30:38,,reviewed,0
"77 km WSW of Hihifo, Tonga",4.1,-174.421,-16.3093,2023-05-25 01:47:40,,reviewed,0
"93 km WSW of Hihifo, Tonga",4.1,-174.536,-16.4024,2023-05-31 07:39:54,,reviewed,0
Tonga,4.8,-173.943,-16.8578,2023-06-09 21:33:05,,reviewed,0
"146 km SSW of Hihifo, Tonga",4.1,-174.279,-17.1951,2023-06-11 07:39:54,,reviewed,0
"133 km SSW of Hihifo, Tonga",4.33333,-174.231,-17.0885,2023-06-17 08:46:12,,reviewed,0
"52 km SSW of Hihifo, Tonga",4.33333,-173.976,-16.3978,2023-06-17 21:20:08,,reviewed,0
"34 km NE of Hihifo, Tonga",4.33333,-173.547,-15.7591,2023-06-23 00:58:07,,reviewed,0
"61 km SE of Hihifo, Tonga",5,-173.385,-16.3426,2023-06-30 18:58:56,,reviewed,0
"105 km SSE of Hihifo, Tonga",4.6,-173.403,-16.8314,2023-07-01 23:50:11,,reviewed,0
"54 km SE of Hihifo, Tonga",4.33333,-173.444,-16.3145,2023-07-09 15:25:41,,reviewed,0
"37 km SW of Hihifo, Tonga",4.33333,-174.029,-16.2025,2023-07-13 02:03:39,,reviewed,0
"127 km SSW of Hihifo, Tonga",4.31667,-174.45,-16.9227,2023-07-15 18:06:00,,reviewed,0
"145 km SSW of Hihifo, Tonga",4.31667,-174.275,-17.19,2023-07-19 07:39:28,,reviewed,0
"95 km ESE of Hihifo, Tonga",4.6,-172.958,-16.2417,2023-07-24 10:30:35,,reviewed,0
"107 km ESE of Hihifo, Tonga",5.5,-172.855,-16.2994,2023-07-27 00:28:58,green,reviewed,0
"102 km SSE of Hihifo, Tonga",4.6,-173.32,-16.7608,2023-07-29 21:05:00,,reviewed,0
"126 km S of Hihifo, Tonga",4.35,-173.982,-17.0877,2023-08-10 16:17:56,,reviewed,0
"151 km SSE of Hihifo, Tonga",4.35,-173.378,-17.2635,2023-08-12 21:07:32,,reviewed,0
"120 km S of Hihifo, Tonga",4.5,-174.006,-17.0281,2023-08-17 12:50:28,,reviewed,0
"22 km ESE of Hihifo, Tonga",4.2,-173.621,-16.0611,2023-09-16 23:44:58,,reviewed,0
"0 km ENE of Hihifo, Tonga",4.9,-173.79,-15.9509,2023-10-01 12:54:14,,reviewed,0
"44 km W of Hihifo, Tonga",4.6,-174.211,-15.9474,2023-10-28 20:59:53,,reviewed,0
"139 km SSW of Hihifo, Tonga",4.4,-174.247,-17.1384,2023-12-04 10:59:12,,reviewed,0
"91 km ESE of Hihifo, Tonga",5,-172.999,-16.2521,2023-12-18 14:06:14,,reviewed,0
"127 km SSW of Hihifo, Tonga",4.2,-174.236,-17.0218,2024-01-04 00:07:17,,reviewed,0
"86 km ESE of Hihifo, Tonga",4,-173.045,-16.2472,2024-01-13 22:48:10,,reviewed,0
"26 km N of Hihifo, Tonga",4.4,-173.77,-15.7206,2024-01-17 14:22:11,,reviewed,0
"84 km ESE of Hihifo, Tonga",4.5,-173.087,-16.2846,2024-01-19 16:58:22,,reviewed,0
"111 km SSW of Hihifo, Tonga",4.4,-174.267,-16.8541,2024-02-09 11:52:55,,reviewed,0
"132 km SSW of Hihifo, Tonga",4.4,-174.391,-17.0015,2024-02-14 01:29:19,,reviewed,0
"127 km SSW of Hihifo, Tonga",4.9,-174.216,-17.0356,2024-02-20 18:27:48,,reviewed,0
"14 km NNE of Hihifo, Tonga",4.3,-173.739,-15.8363,2024-03-28 09:17:32,,reviewed,0
"88 km SSW of Hihifo, Tonga",4.53333,-173.973,-16.7333,2024-04-12 02:13:30,,reviewed,0
"119 km ESE of Hihifo, Tonga",4.53333,-172.715,-16.2084,2024-04-13 02:29:43,,reviewed,0
"105 km SSE of Hihifo, Tonga",4.53333,-173.384,-16.8229,2024-04-13 20:00:45,,reviewed,0
"21 km NE of Hihifo, Tonga",4.5,-173.652,-15.82,2024-04-23 22:44:37,,reviewed,0
"115 km SSE of Hihifo, Tonga",4.4,-173.219,-16.8425,2024-05-04 15:33:50,,reviewed,0
"78 km ESE of Hihifo, Tonga",4.4,-173.084,-16.1108,2024-05-09 17:28:55,,reviewed,0
"98 km SSW of Hihifo, Tonga",4.43333,-174.137,-16.7845,2024-05-22 22:53:22,,reviewed,0
"89 km ENE of Hihifo, Tonga",4.43333,-172.996,-15.7127,2024-05-25 08:24:37,,reviewed,0
"28 km NW of Hihifo, Tonga",4.43333,-173.962,-15.7573,2024-05-27 07:31:54,,reviewed,0
"73 km ESE of Hihifo, Tonga",4.4,-173.166,-16.2144,2024-06-03 13:08:31,,reviewed,0
"126 km SSE of Hihifo, Tonga",4.2,-173.445,-17.05,2024-06-11 09:46:11,,reviewed,0
"116 km SSW of Hihifo, Tonga",4.76667,-174.09,-16.9695,2024-06-14 19:56:02,,reviewed,0
"65 km W of Hihifo, Tonga",4.76667,-174.396,-16.0474,2024-06-17 11:03:47,,reviewed,0
"68 km SSE of Hihifo, Tonga",4.76667,-173.595,-16.5443,2024-06-18 06:40:41,green,reviewed,0
"28 km WSW of Hihifo, Tonga",4.6,-174.053,-16.0163,2024-06-22 17:38:49,,reviewed,0
"59 km WSW of Hihifo, Tonga",4.26667,-174.301,-16.1783,2024-06-28 02:15:10,,reviewed,0
"22 km WNW of Hihifo, Tonga",4.2,-173.992,-15.8708,2024-07-05 18:20:27,,reviewed,0
"133 km SSW of Hihifo, Tonga",4.6,-174.275,-17.0646,2024-07-10 03:40:29,,reviewed,0
"141 km SSW of Hihifo, Tonga",4.7,-174.159,-17.1851,2024-07-14 18:47:23,,reviewed,0
"123 km ESE of Hihifo, Tonga",4.7,-172.805,-16.5355,2024-08-02 17:15:09,,reviewed,0
"43 km SSE of Hihifo, Tonga",4.15,-173.64,-16.3202,2024-08-23 07:15:27,,reviewed,0
"138 km S of Hihifo, Tonga",4.175,-173.999,-17.189,2024-08-28 21:44:56,,reviewed,0
"91 km E of Hihifo, Tonga",4.175,-172.943,-15.9497,2024-09-03 01:08:22,,reviewed,0
"97 km SE of Hihifo, Tonga",4.4,-173.186,-16.6133,2024-09-06 00:48:23,,reviewed,0
"106 km SSW of Hihifo, Tonga",4.7,-174.16,-16.85,2024-09-06 22:55:48,,reviewed,0
"124 km ESE of Hihifo, Tonga",4.4,-172.786,-16.5117,2024-09-09 05:05:18,,reviewed,0
"111 km WSW of Hihifo, Tonga",4.6,-174.681,-16.4876,2024-10-10 20:37:36,,reviewed,0
"140 km SSE of Hihifo, Tonga",4.5,-173.532,-17.2026,2024-10-19 15:28:07,,reviewed,0
"55 km SSW of Hihifo, Tonga",4.4,-174.035,-16.3981,2024-10-23 17:50:14,,reviewed,0
"24 km SSW of Hihifo, Tonga",5.3,-173.909,-16.1456,2024-10-24 23:28:20,green,reviewed,0
"54 km W of Hihifo, Tonga",4.6,-174.3,-16.0391,2024-10-25 18:18:20,,reviewed,0
"85 km SSE of Hihifo, Tonga",4.45,-173.481,-16.6635,2024-11-02 08:33:39,,reviewed,0
"51 km SE of Hihifo, Tonga",4.4,-173.4,-16.225,2024-11-09 12:35:43,,reviewed,0
"17 km NE of Hihifo, Tonga",4,-173.666,-15.8603,2024-11-15 20:20:26,,reviewed,0
"109 km ESE of Hihifo, Tonga",4.5,-172.796,-16.1728,2024-11-17 18:37:06,,reviewed,0
"61 km WNW of Hihifo, Tonga",4.9,-174.311,-15.7188,2024-12-04 07:42:54,,reviewed,0
"70 km S of Hihifo, Tonga",4.35,-173.711,-16.5865,2024-12-13 03:25:01,,reviewed,0
"39 km N of Hihifo, Tonga",4.5,-173.79,-15.5995,2024-12-23 11:13:08,,reviewed,0
"99 km SE of Hihifo, Tonga",4.6,-173.26,-16.6848,2024-12-23 20:29:20,,reviewed,0
"78 km SSW of Hihifo, Tonga",4.2,-174.151,-16.5716,2024-12-28 08:11:45,,reviewed,0
"69 km E of Hihifo, Tonga",4.5,-173.154,-15.8716,2024-12-30 18:50:47,,reviewed,0
"110 km SSE of Hihifo, Tonga",4.4,-173.347,-16.8501,2025-01-05 02:46:17,,reviewed,0
"74 km ESE of Hihifo, Tonga",5.1,-173.168,-16.2385,2025-01-11 20:13:28,,reviewed,0
"23 km WNW of Hihifo, Tonga",4.5,-173.998,-15.8661,2025-01-26 22:20:11,,reviewed,0
"85 km SSE of Hihifo, Tonga",4.5,-173.573,-16.699,2025-02-06 18:16:29,,reviewed,0
"101 km SSE of Hihifo, Tonga",4.5,-173.491,-16.8254,2025-02-13 07:33:56,,reviewed,0
"39 km WNW of Hihifo, Tonga",4.5,-174.108,-15.761,2025-02-15 15:18:37,,reviewed,0
"74 km ESE of Hihifo, Tonga",4.3,-173.131,-16.1493,2025-03-01 06:15:15,,reviewed,0
"74 km ESE of Hihifo, Tonga",4.5,-173.115,-16.1088,2025-03-09 04:14:13,,reviewed,0
"95 km SW of Hihifo, Tonga",4.5,-174.532,-16.4478,2025-03-10 19:21:32,,reviewed,0
"118 km ESE of Hihifo, Tonga",4.4,-172.737,-16.2526,2025-03-19 11:37:16,,reviewed,0
"108 km ESE of Hihifo, Tonga",4.3,-172.871,-16.3525,2025-04-02 16:32:38,,reviewed,0
"146 km SSE of Hihifo, Tonga",4.9,-173.213,-17.1522,2025-04-17 01:14:29,,reviewed,0
