event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
265,2017-05-05 05:07:30,0.00311552,0.00815146,0.00166166,0.00920964,0.0049592,0,0.115524,-0.239233,-0.71245,0.210733,0.647209,-0.0327373,0,0.00509798,129.432,421.721,326.02,326.02,4173.8,-187.721,-187.721,-187.721,-187.721,4.525,4.83058e+07,0.312442,2.71459,0.0835036,-3.0883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.432,421.721,326.02,326.02,4173.8,-187.721,-187.721,-187.721,-187.721,4.525,4.83058e+07,0.764201,3.87832,0.00551194,-0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2017-08-09 16:05:35,0.00221899,-0.00088379,0.0102832,0.00766974,0.00616089,0,0.116242,-0.239233,-0.138821,0.51756,-0.304686,-0.497069,0,0.00509798,120.917,421.721,326.02,326.02,4173.8,-217.374,-217.374,-217.374,-217.374,4.45,4.03418e+07,0.311546,2.71247,0.0844012,-3.10649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.917,421.721,326.02,326.02,4173.8,-217.374,-217.374,-217.374,-217.374,4.45,4.03418e+07,0.764201,3.821,0.000158581,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2017-11-03 23:34:47,-0.00360695,0.00360695,0.01282,0.00404172,0.00624377,0,0.116601,-0.556421,0.284195,-1.86805,1.83963,0.32144,0,0.00245424,196.356,421.721,326.02,326.02,4173.8,-282.668,-282.668,-282.668,-282.668,4.45,3.87123e+07,0.311099,2.71121,0.0845083,-3.11493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.356,421.721,326.02,326.02,4173.8,-282.668,-282.668,-282.668,-282.668,4.45,3.87123e+07,0.870028,4.29193,0.000569225,-0.3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2018-02-03 19:30:56,0.00203913,0.00289919,0.00648955,0.00622322,0.00675125,0,0.113732,-0.790884,0.170815,-0.147564,0.292044,0.355165,0,0.00612982,241.058,544.867,326.02,326.02,4173.8,-332.889,-332.889,-332.889,-332.889,4.525,3.56464e+07,0.314706,2.73018,0.0798664,-3.07535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.058,544.867,326.02,326.02,4173.8,-332.889,-332.889,-332.889,-332.889,4.525,3.56464e+07,0.737517,3.68232,0.00223587,-0.0928571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
269,2018-02-05 09:06:44,0,0.00311552,0.00815146,0.00166166,0.00920964,4.8,0.115524,0.310907,-0.239233,-0.71245,0.210733,0.647209,4.8,0.000595222,274.6,374.499,326.02,326.02,4173.8,-276.166,-276.166,-276.166,-276.166,4.575,4.4496e+07,0.312442,2.71626,0.0877941,-3.69363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.6,374.499,326.02,326.02,4173.8,-276.166,-276.166,-276.166,-276.166,4.575,4.4496e+07,1.07511,5.26367,0.0212269,0.00405262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
270,2018-02-05 15:58:41,-0.00265899,0.00221899,-0.00088379,0.0102832,0.00766974,4.8,0.118397,2.2461,-0.239233,-0.138821,0.51756,-0.304686,4.8,9.31323e-10,179.709,334.455,326.02,326.02,4173.8,-179.995,-179.995,-179.995,-179.995,4.7,7.96052e+07,0.308887,2.70089,0.0894228,-3.74395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.709,334.455,326.02,326.02,4173.8,-179.995,-179.995,-179.995,-179.995,4.7,7.96052e+07,3.0103,14.4935,0.18899,0.0853759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
271,2018-02-05 17:37:12,-0.00396024,-0.00360695,0.00360695,0.01282,0.00404172,4.8,0.119835,-0.140902,-0.556421,0.284195,-1.86805,1.83963,4.8,0.00649567,93.6833,93.6833,326.02,326.02,4173.8,-93.7517,-93.7517,-93.7517,-93.7517,4.8,1.52835e+08,0.307139,2.69635,0.0901308,-3.77891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.6833,93.6833,326.02,326.02,4173.8,-93.7517,-93.7517,-93.7517,-93.7517,4.8,1.52835e+08,0.729125,3.88888,0.0450278,-0.43362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2018-02-14 18:27:31,-0.0101518,0.00203913,0.00289919,0.00648955,0.00622322,0,0.121994,-0.00839218,-0.790884,0.170815,-0.147564,0.292044,0,0.00649567,1.92102,93.6833,326.02,326.02,4173.8,-10.956,-10.956,-10.956,-10.956,4.675,1.25342e+09,0.304554,2.68805,0.0916133,-3.82619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92102,93.6833,326.02,326.02,4173.8,-10.956,-10.956,-10.956,-10.956,4.675,1.25342e+09,0.729125,3.82897,0.00252216,-0.451458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
273,2018-02-19 14:47:01,-0.0108487,0,0.00311552,0.00815146,0.00166166,4.8,0.124514,-0.76276,0.310907,-0.239233,-0.71245,0.210733,4.8,0.1156,9.38943,10.956,326.02,326.02,4173.8,-14.2363,-14.2363,-14.2363,-14.2363,4.675,9.64608e+08,0.301593,2.67818,0.0904703,-3.8801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38943,10.956,326.02,326.02,4173.8,-14.2363,-14.2363,-14.2363,-14.2363,4.675,9.64608e+08,0.312347,1.88053,0.00874656,-1.22065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0
274,2018-02-21 23:10:40,-0.0101971,-0.00265899,0.00221899,-0.00088379,0.0102832,4.8,0.127037,-2.15236,2.2461,-0.239233,-0.138821,0.51756,4.8,0.00266794,13.9502,14.2363,326.02,326.02,4173.8,-16.3,-16.3,-16.3,-16.3,4.7,9.53287e+08,0.298689,2.67071,0.0891796,-3.94143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9502,14.2363,326.02,326.02,4173.8,-16.3,-16.3,-16.3,-16.3,4.7,9.53287e+08,0.857941,4.54068,0.0119069,-0.49253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2018-06-01 17:43:25,-0.00824392,-0.00396024,-0.00360695,0.00360695,0.01282,0,0.126857,-0.204075,-0.140902,-0.556421,0.284195,-1.86805,0,0.0265981,16.2316,16.3,326.02,326.02,4173.8,-116.004,-116.004,-116.004,-116.004,4.75,1.1556e+08,0.298895,2.67573,0.0802161,-3.95206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2316,16.3,326.02,326.02,4173.8,-116.004,-116.004,-116.004,-116.004,4.75,1.1556e+08,0.52505,2.88306,0.0311498,-0.491026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,1,0,0,0,0,0,0,0,0
276,2018-06-02 02:01:11,-0.00586487,-0.0101518,0.00203913,0.00289919,0.00648955,4.15,0.127037,-0.0960579,-0.00839218,-0.790884,0.170815,-0.147564,4.15,0.0126124,106.969,16.3,326.02,326.02,4173.8,-107.315,-107.315,-107.315,-107.315,4.6875,1.19739e+08,0.298689,2.67371,0.0797552,-3.95148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.969,16.3,326.02,326.02,4173.8,-107.315,-107.315,-107.315,-107.315,4.6875,1.19739e+08,0.633067,3.35658,0.0345024,-0.302088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,2018-06-20 19:18:56,-0.00453834,-0.0108487,0,0.00311552,0.00815146,0,0.12848,0.362861,-0.76276,0.310907,-0.239233,-0.71245,0,0.00942709,102.468,16.3,326.02,326.02,4173.8,-121.189,-121.189,-121.189,-121.189,4.525,1.01893e+08,0.297055,2.66655,0.0800216,-3.97662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.468,16.3,326.02,326.02,4173.8,-121.189,-121.189,-121.189,-121.189,4.525,1.01893e+08,0.675207,3.4316,0.00559526,-0.0822917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2018-09-08 06:50:39,-0.00244493,-0.0101971,-0.00265899,0.00221899,-0.00088379,0,0.129201,0.19059,-2.15236,2.2461,-0.239233,-0.138821,0,0.000715164,118.839,126.036,326.02,326.02,4173.8,-198.319,-198.319,-198.319,-198.319,4.5,5.58171e+07,0.296245,2.66383,0.0800116,-3.99199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.839,126.036,326.02,326.02,4173.8,-198.319,-198.319,-198.319,-198.319,4.5,5.58171e+07,1.04853,5.09468,0.0266188,0.141129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2018-10-20 23:10:43,-0.000205567,-0.00824392,-0.00396024,-0.00360695,0.00360695,0,0.127037,0.358139,-0.204075,-0.140902,-0.556421,0.284195,0,0.00224095,98.5467,126.036,326.02,326.02,4173.8,-141.227,-141.227,-141.227,-141.227,4.375,5.34375e+07,0.298689,2.67696,0.0800599,-3.96236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5467,126.036,326.02,326.02,4173.8,-141.227,-141.227,-141.227,-141.227,4.375,5.34375e+07,0.883189,4.24024,0.00355485,-0.101055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2018-11-19 16:31:33,-0.00244493,-0.00586487,-0.0101518,0.00203913,0.00289919,0,0.129201,0.0801571,-0.0960579,-0.00839218,-0.790884,0.170815,0,0.00724981,140.882,126.036,326.02,326.02,4173.8,-170.604,-170.604,-170.604,-170.604,4.3625,6.0233e+07,0.296245,2.66286,0.0794654,-3.98871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.882,126.036,326.02,326.02,4173.8,-170.604,-170.604,-170.604,-170.604,4.3625,6.0233e+07,0.713224,3.45649,0.00635255,-0.146293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2018-12-09 15:15:40,-0.00361283,-0.00453834,-0.0108487,0,0.00311552,0,0.131727,-0.120218,0.362861,-0.76276,0.310907,-0.239233,0,0.0216288,151.884,273.073,326.02,326.02,4173.8,-171.831,-171.831,-171.831,-171.831,4.55,8.47091e+07,0.293442,2.65393,0.0772035,-4.04414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.884,273.073,326.02,326.02,4173.8,-171.831,-171.831,-171.831,-171.831,4.55,8.47091e+07,0.554989,2.87025,0.0117388,-0.271729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
282,2018-12-12 13:24:23,-0.00359326,-0.00244493,-0.0101971,-0.00265899,0.00221899,5.1,0.132448,-0.493542,0.19059,-2.15236,2.2461,-0.239233,5.1,0.0216288,92.3507,290.67,1865.13,326.02,4173.8,-95.2734,-95.2734,-95.2734,-95.2734,4.65,1.44621e+08,0.292651,2.64722,0.0857544,-3.94566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.3507,290.67,1865.13,326.02,4173.8,-95.2734,-95.2734,-95.2734,-95.2734,4.65,1.44621e+08,0.554989,2.92575,0.00758883,-0.171729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2019-02-12 18:23:01,-0.00643207,-0.000205567,-0.00824392,-0.00396024,-0.00360695,0,0.132809,0.0461907,0.358139,-0.204075,-0.140902,-0.556421,0,0.00162877,52.5928,290.67,1865.13,326.02,4173.8,-114.8,-114.8,-114.8,-114.8,4.65,1.23115e+08,0.292257,2.64832,0.0865496,-3.96161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5928,290.67,1865.13,326.02,4173.8,-114.8,-114.8,-114.8,-114.8,4.65,1.23115e+08,0.92938,4.66667,0.0351553,0.078728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,2019-04-04 12:56:49,-0.00240523,-0.00244493,-0.00586487,-0.0101518,0.00203913,0,0.131366,0.229395,0.0801571,-0.0960579,-0.00839218,-0.790884,0,0.00148642,85.0774,236.961,1865.13,326.02,4173.8,-135.851,-135.851,-135.851,-135.851,4.775,1.10954e+08,0.293839,2.65589,0.0858919,-3.93859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0774,236.961,1865.13,326.02,4173.8,-135.851,-135.851,-135.851,-135.851,4.775,1.10954e+08,0.942619,4.84606,0.00267719,-0.0410575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2019-04-09 22:57:51,0.00039708,-0.00361283,-0.00453834,-0.0108487,0,4.5,0.131366,5.46561,-0.120218,0.362861,-0.76276,0.310907,4.5,8.67362e-19,115.904,236.961,1865.13,326.02,4173.8,-121.321,-121.321,-121.321,-121.321,4.675,1.0879e+08,0.293839,2.65532,0.0881736,-3.93665,0,112.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.904,236.961,1865.13,326.02,4173.8,-121.321,-121.321,-121.321,-121.321,4.675,1.0879e+08,6.0206,28.5226,2.1371,0.3625,0,112.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2019-04-15 15:26:21,-0.000393878,-0.00359326,-0.00244493,-0.0101971,-0.00265899,4.5,0.132809,2.45531,-0.493542,0.19059,-2.15236,2.2461,4.5,9.31323e-10,118.398,236.961,1865.13,326.02,4173.8,-124.085,-124.085,-124.085,-124.085,4.525,7.63556e+07,0.292257,2.64824,0.0883994,-3.96133,0,59.1991,0,0,0,0,0,0,0,0,0.908489,0,0,0,0,0,0,0,118.398,236.961,1865.13,326.02,4173.8,-124.085,-124.085,-124.085,-124.085,4.525,7.63556e+07,3.0103,14.0732,0.0226548,-0.075,0,59.1991,0,0,0,0,0,0,0,0,0.908489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2019-05-01 03:17:58,0.000788819,-0.00643207,-0.000205567,-0.00824392,-0.00396024,0,0.132087,-0.200255,0.0461907,0.358139,-0.204075,-0.140902,0,0.00649567,61.8773,236.961,1865.13,326.02,4173.8,-77.3715,-77.3715,-77.3715,-77.3715,4.5,1.10312e+08,0.293046,2.65494,0.0895445,-3.95979,0,5.41738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.8773,236.961,1865.13,326.02,4173.8,-77.3715,-77.3715,-77.3715,-77.3715,4.5,1.10312e+08,0.729125,3.67014,0.0450278,-0.43362,0,5.41738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
288,2019-05-02 10:44:42,0.000797393,-0.00240523,-0.00244493,-0.00586487,-0.0101518,4.1,0.130644,0.414967,0.229395,0.0801571,-0.0960579,-0.00839218,4.1,8.45748e-05,26.598,236.961,1865.13,326.02,4173.8,-27.9083,-27.9083,-27.9083,-27.9083,4.375,2.59433e+08,0.294637,2.66081,0.0888196,-3.93082,0,5.41738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.598,236.961,1865.13,326.02,4173.8,-27.9083,-27.9083,-27.9083,-27.9083,4.375,2.59433e+08,1.35759,6.35975,0.016675,-0.184601,0,5.41738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2019-05-18 16:38:31,0.00240523,0.00039708,-0.00361283,-0.00453834,-0.0108487,0,0.129201,-4.84993,5.46561,-0.120218,0.362861,-0.76276,0,0.000307598,22.4909,236.961,1865.13,326.02,4173.8,-38.7366,-38.7366,-38.7366,-38.7366,4.275,1.96078e+08,0.296245,2.66384,0.0873469,-3.89203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4909,236.961,1865.13,326.02,4173.8,-38.7366,-38.7366,-38.7366,-38.7366,4.275,1.96078e+08,1.17067,5.38091,0.00622307,-0.0964286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
290,2019-05-22 01:37:24,0.00479766,-0.000393878,-0.00359326,-0.00244493,-0.0101971,4.6,0.12848,-1.83963,2.45531,-0.493542,0.19059,-2.15236,4.6,0.000307598,33.0501,180.005,1865.13,326.02,4173.8,-36.4243,-36.4243,-36.4243,-36.4243,4.3,2.00323e+08,0.297055,2.66798,0.0906966,-3.88142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0501,180.005,1865.13,326.02,4173.8,-36.4243,-36.4243,-36.4243,-36.4243,4.3,2.00323e+08,1.17067,5.41018,0.000839065,-0.0214286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2019-06-05 19:27:19,0.00441576,0.000788819,-0.00643207,-0.000205567,-0.00824392,0,0.128119,0.345982,-0.200255,0.0461907,0.358139,-0.204075,0,0.000595222,20.9302,180.005,1865.13,326.02,4173.8,-35.6732,-35.6732,-35.6732,-35.6732,4.3,2.12916e+08,0.297462,2.66706,0.0908523,-3.86605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9302,180.005,1865.13,326.02,4173.8,-35.6732,-35.6732,-35.6732,-35.6732,4.3,2.12916e+08,1.07511,4.99925,0.00138703,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,2019-08-07 21:28:03,-0.00433289,0.000797393,-0.00240523,-0.00244493,-0.00586487,0,0.134613,-0.985802,0.414967,0.229395,0.0801571,-0.0960579,0,0.0766741,34.3629,180.005,1865.13,326.02,4173.8,-97.4468,-97.4468,-97.4468,-97.4468,4.4,2.50743e+08,0.290304,2.63458,0.0924428,-3.97527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3629,180.005,1865.13,326.02,4173.8,-97.4468,-97.4468,-97.4468,-97.4468,4.4,2.50743e+08,0.371784,1.9809,0.0373091,-0.728101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
293,2019-08-07 23:02:22,-0.00516244,0.00240523,0.00039708,-0.00361283,-0.00453834,5.8,0.133892,-0.847674,-4.84993,5.46561,-0.120218,0.362861,5.8,0.1074,81.2011,241.259,1967.38,2106.39,4173.8,-81.2666,-81.2666,-81.2666,-81.2666,4.825,2.98824e+08,0.291082,2.64495,0.0859296,-3.2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2011,241.259,1967.38,2106.39,4173.8,-81.2666,-81.2666,-81.2666,-81.2666,4.825,2.98824e+08,0.322998,1.90352,0.00986538,-0.0932811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2019-09-03 00:47:31,-0.00519048,0.00479766,-0.000393878,-0.00359326,-0.00244493,0,0.13317,-0.851367,-1.83963,2.45531,-0.493542,0.19059,0,0.110176,81.2011,241.259,1967.38,2106.39,4173.8,-103.965,-103.965,-103.965,-103.965,4.675,2.24875e+08,0.291865,2.64689,0.0850986,-3.26889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2011,241.259,1967.38,2106.39,4173.8,-103.965,-103.965,-103.965,-103.965,4.675,2.24875e+08,0.319305,1.8378,0.00462003,0.044362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,2019-09-10 06:08:03,-0.0055974,0.00441576,0.000788819,-0.00643207,-0.000205567,0,0.13317,-0.749598,0.345982,-0.200255,0.0461907,0.358139,0,0.105554,103.965,241.259,1967.38,2106.39,4173.8,-96.445,-96.445,-96.445,-96.445,4.65,2.49189e+08,0.291865,2.64377,0.0843022,-3.2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.965,241.259,1967.38,2106.39,4173.8,-96.445,-96.445,-96.445,-96.445,4.65,2.49189e+08,0.325509,1.85867,0.00395702,0.0899595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2019-09-24 16:48:14,0.00116901,-0.00433289,0.000797393,-0.00240523,-0.00244493,0,0.133531,0.530228,-0.985802,0.414967,0.229395,0.0801571,0,0.00196772,96.445,209.49,1967.38,2106.39,4173.8,-47.8057,-47.8057,-47.8057,-47.8057,4.675,5.02723e+08,0.291473,2.64201,0.0843704,-3.26434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.445,209.49,1967.38,2106.39,4173.8,-47.8057,-47.8057,-47.8057,-47.8057,4.675,5.02723e+08,0.902012,4.56196,0.209099,0.742463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2019-11-02 19:26:34,-0.00116588,-0.00516244,0.00240523,0.00039708,-0.00361283,0,0.134974,1.65927,-0.847674,-4.84993,5.46561,-0.120218,0,1.13028e-06,47.8057,209.49,1967.38,2106.39,4173.8,-86.8501,-86.8501,-86.8501,-86.8501,4.35,9.02142e+07,0.289916,2.63676,0.0849442,-3.2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8057,209.49,1967.38,2106.39,4173.8,-86.8501,-86.8501,-86.8501,-86.8501,4.35,9.02142e+07,1.98227,8.96793,0.0928981,0.0759306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2019-12-10 04:13:53,-0.00194836,-0.00519048,0.00479766,-0.000393878,-0.00359326,0,0.134974,2.691,-0.851367,-1.83963,2.45531,-0.493542,0,9.31323e-10,60.7771,209.49,1967.38,2106.39,4173.8,-98.1433,-98.1433,-98.1433,-98.1433,4.45,8.78886e+07,0.289916,2.64032,0.08637,-3.30717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.7771,209.49,1967.38,2106.39,4173.8,-98.1433,-98.1433,-98.1433,-98.1433,4.45,8.78886e+07,3.0103,13.7409,0.0202888,0.0353759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2019-12-16 11:25:56,-0.00348842,-0.0055974,0.00441576,0.000788819,-0.00643207,4.4,0.136418,0.61711,-0.749598,0.345982,-0.200255,0.0461907,4.4,0.00148642,90.9207,209.49,1967.38,2106.39,4173.8,-97.2208,-97.2208,-97.2208,-97.2208,4.475,1.20951e+08,0.288376,2.63339,0.0866352,-3.33179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.9207,209.49,1967.38,2106.39,4173.8,-97.2208,-97.2208,-97.2208,-97.2208,4.475,1.20951e+08,0.942619,4.59451,0.0391903,-0.274194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,2020-02-03 17:02:57,-0.00612821,0.00116901,-0.00433289,0.000797393,-0.00240523,0,0.139305,-0.0454228,0.530228,-0.985802,0.414967,0.229395,0,0.00269297,82.7762,211.783,1967.38,2106.39,4173.8,-132.01,-132.01,-132.01,-132.01,4.575,1.00588e+08,0.285345,2.61981,0.0850639,-3.38122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7762,211.783,1967.38,2106.39,4173.8,-132.01,-132.01,-132.01,-132.01,4.575,1.00588e+08,0.856589,4.29518,0.0103743,-0.0142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
301,2020-02-07 11:57:39,-0.00419616,-0.00116588,-0.00516244,0.00240523,0.00039708,4.9,0.138944,-1.46977,1.65927,-0.847674,-4.84993,5.46561,4.9,0.0290061,92.9003,179.816,1967.38,2106.39,4173.8,-96.6883,-96.6883,-96.6883,-96.6883,4.675,1.26068e+08,0.28572,2.62601,0.0843372,-3.39086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.9003,179.816,1967.38,2106.39,4173.8,-96.6883,-96.6883,-96.6883,-96.6883,4.675,1.26068e+08,0.512503,2.77224,0.0199941,-0.409215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2020-02-19 11:55:08,-0.00344228,-0.00194836,-0.00519048,0.00479766,-0.000393878,0,0.138222,-2.55729,2.691,-0.851367,-1.83963,2.45531,0,0.0437498,92.9003,179.816,1967.38,2106.39,4173.8,-71.3203,-71.3203,-71.3203,-71.3203,4.575,1.61924e+08,0.286474,2.62849,0.0837684,-3.37531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.9003,179.816,1967.38,2106.39,4173.8,-71.3203,-71.3203,-71.3203,-71.3203,4.575,1.61924e+08,0.453008,2.41756,0.012238,-0.336693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
