event	time	x1_bM	x2_bM	x3_bM	x4_bM	x5_bM	x6_indep_bM	x7_bM	x1_bA	x2_bA	x3_bA	x4_bA	x5_bA	x6_indep_bA	x7_bA	T4.00_indep_bM	T4.50_indep_bM	T5.00_indep_bM	T5.50_indep_bM	T6.00_indep_bM	T6.50_indep_bM	T7.00_indep_bM	T7.50_indep_bM	T8.00_indep_bM	Mmean_indep_bM	dE12_indep_bM	bM	a_bM	eta_bM	deltaM_bM	mu4.00_indep_bM	mu4.50_indep_bM	mu5.00_indep_bM	mu5.50_indep_bM	mu6.00_indep_bM	mu6.50_indep_bM	mu7.00_indep_bM	mu7.50_indep_bM	mu8.00_indep_bM	c4.00_indep_bM	c4.50_indep_bM	c5.00_indep_bM	c5.50_indep_bM	c6.00_indep_bM	c6.50_indep_bM	c7.00_indep_bM	c7.50_indep_bM	c8.00_indep_bM	T4.00_indep_bA	T4.50_indep_bA	T5.00_indep_bA	T5.50_indep_bA	T6.00_indep_bA	T6.50_indep_bA	T7.00_indep_bA	T7.50_indep_bA	T8.00_indep_bA	Mmean_indep_bA	dE12_indep_bA	bA	a_bA	eta_bA	deltaM_bA	mu4.00_indep_bA	mu4.50_indep_bA	mu5.00_indep_bA	mu5.50_indep_bA	mu6.00_indep_bA	mu6.50_indep_bA	mu7.00_indep_bA	mu7.50_indep_bA	mu8.00_indep_bA	c4.00_indep_bA	c4.50_indep_bA	c5.00_indep_bA	c5.50_indep_bA	c6.00_indep_bA	c6.50_indep_bA	c7.00_indep_bA	c7.50_indep_bA	c8.00_indep_bA	continuousClass	class4.00	class4.50	class5.00	class5.50	class6.00	class6.50	class7.00	class7.50	class8.00
319	2021-06-20 14:50:12	0.00880332	-0.00247618	-0.0043499	-0.0011088	-0.00452355	0.00000	0.139906	-0.266616	0.0708631	-1.0171	1.05214	-0.489611	0.00000	0.13277	63.3909	246.63100	2455.690	2106.39000	4173.80000	-74.006	-74.006	-74.006	-74.006	3.95000	9.39865e+07	0.284721	2.61538	0.0762406	-3.38576	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.3909	246.63100	2455.690	2106.39000	4173.80000	-74.006	-74.006	-74.006	-74.006	3.95000	9.39865e+07	0.2923	1.49964	0.0296484	-0.730474	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76667	1	1	0	0	0	0	0	0	0
321	2021-07-05 15:12:30	0.00154235	0.00822137	-0.00566756	-0.00218614	-0.00334393	0.00000	0.140327	0.266095	-0.300907	-0.628926	0.581927	0.106457	0.00000	0.0244654	31.4047	195.00700	2455.690	2106.39000	4173.80000	-43.8019	-43.8019	-43.8019	-43.8019	4.53333	2.44994e+08	0.284286	2.61184	0.0766042	-3.38736	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.4047	195.00700	2455.690	2106.39000	4173.80000	-43.8019	-43.8019	-43.8019	-43.8019	4.53333	2.44994e+08	0.537149	2.85539	9.9969e-05	-0.54915	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.55000	1	1	0	0	0	0	0	0	0
325	2021-08-19 07:50:55	0.00338959	0.00154235	0.00822137	-0.00566756	-0.00218614	0.00000	0.13708	0.637649	0.266095	-0.300907	-0.628926	0.581927	0.00000	0.000298955	20.8526	33.24980	2455.690	2106.39000	4173.80000	-44.6933	-44.6933	-44.6933	-44.6933	4.47500	2.09236e+08	0.287676	2.61825	0.07734	-3.30139	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8526	33.24980	2455.690	2106.39000	4173.80000	-44.6933	-44.6933	-44.6933	-44.6933	4.47500	2.09236e+08	1.1748	5.64630	0.0442845	-0.206185	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
327	2021-09-06 14:00:23	-0.00201567	0.00276428	0.00880332	-0.00247618	-0.0043499	0.00000	0.139185	0.384021	0.670392	-0.266616	0.0708631	-1.0171	0.00000	9.11718e-05	32.1728	33.24980	2455.690	2106.39000	4173.80000	-50.1074	-50.1074	-50.1074	-50.1074	4.45000	2.21706e+08	0.28547	2.61624	0.0804979	-3.36470	0	0.321956	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.1728	33.24980	2455.690	2106.39000	4173.80000	-50.1074	-50.1074	-50.1074	-50.1074	4.45000	2.21706e+08	1.34671	6.38195	0.0328605	-0.138908	0	0.321956	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93333	1	1	0	0	0	0	0	0	0
328	2021-09-10 05:45:02	-0.00516325	0.00417032	0.0039306	0.00429424	-0.00502294	4.93333	0.140748	-0.222372	0.396309	0.255457	0.0570597	-2.80207	4.93333	0.00824036	42.0974	62.94990	2455.690	2106.39000	4173.80000	-45.7534	-45.7534	-45.7534	-45.7534	4.63333	3.05293e+08	0.283853	2.60909	0.0819403	-3.39170	0	0.321956	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.0974	62.94990	2455.690	2106.39000	4173.80000	-45.7534	-45.7534	-45.7534	-45.7534	4.63333	3.05293e+08	0.694685	3.59499	0.0244421	-0.241667	0	0.321956	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93333	1	1	0	0	0	0	0	0	0
330	2021-10-23 10:03:04	-0.00261904	0.00112834	0.000249536	0.00905242	-0.0039112	0.00000	0.140868	-0.992328	-0.247115	1.08252	-0.185399	-0.484283	0.00000	0.354994	24.7965	48.95920	2455.690	2106.39000	4173.80000	-64.7698	-64.7698	-64.7698	-64.7698	4.82500	2.28053e+08	0.283729	2.61335	0.0815722	-3.41073	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.7965	48.95920	2455.690	2106.39000	4173.80000	-64.7698	-64.7698	-64.7698	-64.7698	4.82500	2.28053e+08	0.149926	1.23175	0.000899118	-3.28237	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.20000	1	1	1	1	1	0	0	0	0
332	2022-01-03 09:46:35	-0.0101376	-0.00516325	0.00417032	0.0039306	0.00429424	0.00000	0.150958	-0.55207	-0.222372	0.396309	0.255457	0.0570597	0.00000	0.373383	43.9768	47.63280	1049.580	2775.70000	4485.46000	-115.168	-115.168	-115.168	-115.168	5.04167	6.935e+08	0.273715	2.56803	0.0732216	-3.18214	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.9768	47.63280	1049.580	2775.70000	4485.46000	-115.168	-115.168	-115.168	-115.168	5.04167	6.935e+08	0.142615	1.10809	0.0222848	-1.56982	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00000	1	1	1	0	0	0	0	0	0
334	2022-03-21 23:09:11	-0.0127466	-0.00261904	0.00112834	0.000249536	0.00905242	0.00000	0.153834	0.0442985	-0.992328	-0.247115	1.08252	-0.185399	0.00000	0.261412	72.5517	112.52500	879.513	2784.39000	4397.86000	-149.546	-149.546	-149.546	-149.546	5.37500	5.35835e+08	0.270982	2.56927	0.0561907	-3.28133	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.5517	112.52500	879.513	2784.39000	4397.86000	-149.546	-149.546	-149.546	-149.546	5.37500	5.35835e+08	0.194225	1.46427	0.00265085	-1.33904	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20000	1	1	1	0	0	0	0	0	0
335	2022-03-24 00:38:12	-0.00736691	-0.00576087	-0.00201567	0.00276428	0.00880332	4.90000	0.152396	-0.00496028	-1.04905	0.384021	0.670392	-0.266616	4.90000	0.132403	148.748	148.74800	879.513	2784.39000	4397.86000	-150.81	-150.81	-150.81	-150.81	5.57500	5.31343e+08	0.272342	2.57798	0.0551958	-3.26599	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148.748	148.74800	879.513	2784.39000	4397.86000	-150.81	-150.81	-150.81	-150.81	5.57500	5.31343e+08	0.292701	2.05212	0.00692848	-0.810973	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20000	1	1	1	0	0	0	0	0	0
341	2022-06-22 21:02:43	0.000164231	-0.00535754	-0.00845199	-0.0068819	0.00338959	0.00000	0.157963	0.833455	0.286291	-0.144484	-0.886478	0.637649	0.00000	0.000161902	49.0848	100.82600	408.320	2784.39000	4397.86000	-69.0804	-69.0804	-69.0804	-69.0804	4.45000	1.49488e+08	0.267149	2.55887	0.0539395	-3.37845	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.0848	100.82600	408.320	2784.39000	4397.86000	-69.0804	-69.0804	-69.0804	-69.0804	4.45000	1.49488e+08	1.26358	5.99923	0.017793	0.152206	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.65000	1	1	0	0	0	0	0	0	0
344	2022-10-10 12:17:49	0.000330287	-0.00199402	-0.00407853	-0.0101376	-0.00516325	0.00000	0.157066	1.41791	0.41871	0.305276	-0.55207	-0.222372	0.00000	1.40112e-07	114.748	91.82150	408.320	2784.39000	4397.86000	-129.631	-129.631	-129.631	-129.631	4.50000	8.13665e+07	0.267973	2.56200	0.057106	-3.36066	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.748	91.82150	408.320	2784.39000	4397.86000	-129.631	-129.631	-129.631	-129.631	4.50000	8.13665e+07	2.28451	10.70060	0.118885	-0.0339828	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.50000	1	1	1	1	0	0	0	0	0
345	2022-10-10 19:24:39	-0.00211936	0.000164231	-0.00535754	-0.00845199	-0.0068819	4.70000	0.160292	-0.713145	0.833455	0.286291	-0.144484	-0.886478	4.70000	0.0223196	109.635	178.71600	408.320	2784.39000	4397.86000	-109.932	-109.932	-109.932	-109.932	4.62500	1.82096e+08	0.265029	2.55003	0.0582102	-3.42169	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.635	178.71600	408.320	2784.39000	4397.86000	-109.932	-109.932	-109.932	-109.932	4.62500	1.82096e+08	0.550438	2.93485	0.0541589	-0.631847	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90000	1	1	0	0	0	0	0	0	0
348	2022-12-14 14:32:27	-0.00645458	0.000330287	-0.00199402	-0.00407853	-0.0101376	5.20000	0.164227	-1.80903	1.41791	0.41871	0.305276	-0.55207	5.20000	0.0374586	58.1921	58.19210	338.297	2784.39000	4397.86000	-65.0935	-65.0935	-65.0935	-65.0935	5.07500	3.78759e+08	0.261518	2.54411	0.0561917	-3.52824	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.1921	58.19210	338.297	2784.39000	4397.86000	-65.0935	-65.0935	-65.0935	-65.0935	5.07500	3.78759e+08	0.475483	2.75813	0.00975325	-0.300689	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.90000	1	1	1	1	0	0	0	0	0
349	2022-12-14 22:54:11	-0.000966868	-0.00211936	0.000164231	-0.00535754	-0.00845199	4.30000	0.161366	-0.0248411	-0.713145	0.833455	0.286291	-0.144484	4.30000	0.0264977	64.7971	58.19210	338.297	2784.39000	4397.86000	-65.1455	-65.1455	-65.1455	-65.1455	4.97500	3.54837e+08	0.264062	2.55498	0.0553259	-3.47566	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.7971	58.19210	338.297	2784.39000	4397.86000	-65.1455	-65.1455	-65.1455	-65.1455	4.97500	3.54837e+08	0.525597	2.95990	0.00947692	-0.131497	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.90000	1	1	1	1	0	0	0	0	0
352	2023-02-06 20:20:15	-0.00341922	-0.00645458	0.000330287	-0.00199402	-0.00407853	0.00000	0.168152	-0.120182	-1.80903	1.41791	0.41871	0.305276	0.00000	0.0859204	23.8673	65.36010	266.142	1225.27000	4397.86000	-54.2415	-54.2415	-54.2415	-54.2415	4.65000	5.139e+08	0.258099	2.52540	0.0548957	-3.58464	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8673	65.36010	266.142	1225.27000	4397.86000	-54.2415	-54.2415	-54.2415	-54.2415	4.65000	5.139e+08	0.355301	2.02844	0.0177099	0.190934	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
356	2023-03-22 15:43:05	0.00373455	-0.00341922	-0.00645458	0.000330287	-0.00199402	0.00000	0.16387	2.655	-0.120182	-1.80903	1.41791	0.41871	0.00000	9.31323e-10	23.8533	116.30700	266.142	1225.27000	4397.86000	-43.8075	-43.8075	-43.8075	-43.8075	4.47500	2.17982e+08	0.261833	2.54142	0.0544077	-3.50625	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8533	116.30700	266.142	1225.27000	4397.86000	-43.8075	-43.8075	-43.8075	-43.8075	4.47500	2.17982e+08	3.0103	13.86020	0.16122	0.195752	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
357	2023-03-22 21:51:04	0.00156912	-0.00379794	-0.000966868	-0.00211936	0.000164231	4.50000	0.16387	5.69104	-0.196038	-0.0248411	-0.713145	0.833455	4.50000	8.67362e-19	42.4753	116.30700	266.142	1225.27000	4397.86000	-42.7308	-42.7308	-42.7308	-42.7308	4.40000	1.8656e+08	0.261833	2.54203	0.0546075	-3.50858	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.4753	116.30700	266.142	1225.27000	4397.86000	-42.7308	-42.7308	-42.7308	-42.7308	4.40000	1.8656e+08	6.0206	26.87970	0.0707487	0.0353759	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20000	1	0	0	0	0	0	0	0	0
367	2024-01-28 18:11:23	-0.00809754	0.0103702	0.00286566	0.00125378	-0.000939206	0.00000	0.1585	0.24282	-1.45863	0.516366	0.889845	-0.429484	0.00000	0.0316061	148.705	330.53600	266.142	1225.27000	4397.86000	-166.043	-166.043	-166.043	-166.043	4.45000	7.58344e+07	0.266656	2.54951	0.0557743	-3.36104	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148.705	330.53600	266.142	1225.27000	4397.86000	-166.043	-166.043	-166.043	-166.043	4.45000	7.58344e+07	0.500077	2.57039	0.00654749	-0.24	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00000	1	1	1	0	0	0	0	0	0
371	2024-03-19 11:20:28	-0.00184275	-0.00809754	0.0103702	0.00286566	0.00125378	0.00000	0.160531	0.259587	0.24282	-1.45863	0.516366	0.889845	0.00000	0.0052603	26.4345	105.48800	266.142	1225.27000	4397.86000	-50.7146	-50.7146	-50.7146	-50.7146	4.80000	3.24683e+08	0.264814	2.54900	0.0547017	-3.42565	0	0	0.00037037	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4345	105.48800	266.142	1225.27000	4397.86000	-50.7146	-50.7146	-50.7146	-50.7146	4.80000	3.24683e+08	0.759663	4.06669	0.0196662	-0.353285	0	0	0.00037037	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.65000	1	1	0	0	0	0	0	0	0
373	2024-04-02 23:58:12	-0.0110005	-0.00643133	0.00567132	0.00449591	0.00156912	0.00000	0.172303	-0.0926024	0.0246468	-2.74632	-3.0103	5.69104	0.00000	0.258191	45.4098	52.69300	266.142	1225.27000	4397.86000	-57.9573	-57.9573	-57.9573	-57.9573	4.62500	5.03494e+09	0.254569	2.50409	0.0571495	-3.63658	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.4098	52.69300	266.142	1225.27000	4397.86000	-57.9573	-57.9573	-57.9573	-57.9573	4.62500	5.03494e+09	0.19602	1.29567	0.0506337	-1.70988	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00000	1	1	1	0	0	0	0	0	0
374	2024-04-04 06:44:54	-0.00876486	-0.00349872	-0.00404809	0.00989978	0.00126592	7.40000	0.17017	-0.215324	-0.269857	0.425095	-1.48022	0.739356	7.40000	0.297354	38.8063	38.80630	540.190	891.78200	3806.50000	0	0	-40.0887	-40.0887	5.40000	7.26569e+09	0.256372	2.52388	0.0487594	-2.44458	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8063	38.80630	540.190	891.78200	3806.50000	0	0	-40.0887	-40.0887	5.40000	7.26569e+09	0.175575	1.32439	0.0149739	-0.143167	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00000	1	1	1	0	0	0	0	0	0
375	2024-04-06 01:37:49	-0.00994605	-0.00184275	-0.00809754	0.0103702	0.00286566	7.40000	0.171948	-0.588424	0.259587	0.24282	-1.45863	0.516366	7.40000	0.306395	38.8063	38.80630	540.190	891.78200	3806.50000	0	0	-17.5954	-17.5954	5.17500	1.65942e+10	0.254868	2.51386	0.0480652	-2.46341	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8063	38.80630	540.190	891.78200	3806.50000	0	0	-17.5954	-17.5954	5.17500	1.65942e+10	0.171239	1.27524	7.02307e-05	-0.0471139	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
376	2024-04-06 02:43:15	-0.00872291	0.000428847	-0.0103445	0.010023	0.00255033	7.40000	0.170882	-0.778545	0.676524	0.00766338	-1.27114	-1.4819	7.40000	0.324567	17.5954	17.59540	540.190	891.78200	3806.50000	0	0	-15.6621	-15.6621	5.26250	1.85583e+10	0.255768	2.52132	0.0469979	-2.45785	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5954	17.59540	540.190	891.78200	3806.50000	0	0	-15.6621	-15.6621	5.26250	1.85583e+10	0.162899	1.20231	0.00374024	0.0192937	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
377	2024-04-10 09:09:44	0.00373475	-0.0110005	-0.00643133	0.00567132	0.00449591	5.00000	0.167915	0.34685	-0.0926024	0.0246468	-2.74632	-3.0103	5.00000	0.0235175	15.6621	17.59540	540.190	891.78200	3806.50000	0	0	-7.38301	-7.38301	5.15000	3.91664e+10	0.258304	2.53198	0.0460669	-2.40235	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6621	17.59540	540.190	891.78200	3806.50000	0	0	-7.38301	-7.38301	5.15000	3.91664e+10	0.542869	3.14083	0.355306	1.61439	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
378	2024-04-10 11:22:58	0.0042045	-0.00876486	-0.00349872	-0.00404809	0.00989978	5.00000	0.165299	0.454868	-0.215324	-0.269857	0.425095	-1.48022	5.00000	0.0128431	7.38301	17.59540	540.190	891.78200	3806.50000	0	0	-6.1931	-6.1931	4.32500	1.3643e+09	0.260577	2.53807	0.0448076	-2.34019	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.38301	17.59540	540.190	891.78200	3806.50000	0	0	-6.1931	-6.1931	4.32500	1.3643e+09	0.630443	3.07172	0.00812597	0.127682	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
380	2024-04-15 18:47:44	0.00423801	-0.00872291	0.000428847	-0.0103445	0.010023	4.50000	0.165952	0.748141	-0.778545	0.676524	0.00766338	-1.27114	4.50000	0.00184876	4.59163	17.59540	540.190	891.78200	3806.50000	0	0	-9.66978	-9.66978	4.25000	8.07441e+08	0.260006	2.53208	0.0444177	-2.33855	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.59163	17.59540	540.190	891.78200	3806.50000	0	0	-9.66978	-9.66978	4.25000	8.07441e+08	0.91104	4.26100	0.0118201	-0.177068	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71616	1	1	0	0	0	0	0	0	0
381	2024-04-16 18:59:48	0.00640575	0.00373475	-0.0110005	-0.00643133	0.00567132	4.71616	0.160647	0.0495805	0.34685	-0.0926024	0.0246468	-2.74632	4.71616	0.0166975	5.40139	25.33190	540.190	891.78200	3806.50000	0	0	-6.40977	-6.40977	4.37904	1.46991e+09	0.264709	2.55642	0.0439784	-2.25747	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.40139	25.33190	540.190	891.78200	3806.50000	0	0	-6.40977	-6.40977	4.37904	1.46991e+09	0.59245	2.93941	0.0103221	-0.245296	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71616	1	1	0	0	0	0	0	0	0
382	2024-04-18 09:11:57	0.00900907	0.0042045	-0.00876486	-0.00349872	-0.00404809	4.71616	0.155325	-0.0524559	0.454868	-0.215324	-0.269857	0.425095	4.71616	0.0184517	6.31725	13.79280	540.190	891.78200	3806.50000	0	0	-7.90902	-7.90902	4.53308	1.41785e+09	0.269586	2.56948	0.0506208	-2.13122	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.31725	13.79280	540.190	891.78200	3806.50000	0	0	-7.90902	-7.90902	4.53308	1.41785e+09	0.577988	3.04037	0.000632985	-0.544115	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71616	1	1	0	0	0	0	0	0	0
383	2024-04-19 14:25:52	0.00860032	0.00707112	-0.00994605	-0.00184275	-0.00809754	4.71616	0.154306	-0.533568	1.36233	-0.588424	0.259587	0.24282	4.71616	0.001	7.6783	12.31540	540.190	891.78200	3806.50000	0	0	-8.8963	-8.8963	4.66212	1.44192e+09	0.270539	2.56856	0.055399	-2.09422	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6783	12.31540	540.190	891.78200	3806.50000	0	0	-8.8963	-8.8963	4.66212	1.44192e+09	1	5.17048	0.0020804	-0.454316	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71616	1	1	0	0	0	0	0	0	0
384	2024-04-20 00:35:11	0.0111539	0.00423801	-0.00872291	0.000428847	-0.0103445	4.71616	0.153645	0.0889601	0.748141	-0.778545	0.676524	0.00766338	4.71616	0.001	3.81815	3.81815	540.190	891.78200	3806.50000	0	0	-4.24128	-4.24128	4.71616	3.22548e+09	0.27116	2.56901	0.0565565	-2.07416	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.81815	3.81815	540.190	891.78200	3806.50000	0	0	-4.24128	-4.24128	4.71616	3.22548e+09	1	5.31822	0	-0.60206	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60000	1	1	0	0	0	0	0	0	0
385	2024-04-24 05:01:20	0.00476825	0.00640575	0.00373475	-0.0110005	-0.00643133	4.71616	0.155442	0.48311	0.0495805	0.34685	-0.0926024	0.0246468	4.71616	0.000593364	3.23291	3.23291	540.190	891.78200	3806.50000	0	0	-7.41773	-7.41773	4.71616	1.77721e+09	0.269478	2.55968	0.0576349	-2.09866	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23291	3.23291	540.190	891.78200	3806.50000	0	0	-7.41773	-7.41773	4.71616	1.77721e+09	1.07556	5.67457	0	-0.559764	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60000	1	1	0	0	0	0	0	0	0
386	2024-04-25 00:19:12	0.00191343	0.00900907	0.0042045	-0.00876486	-0.00349872	4.71616	0.153286	2.01349	-0.0524559	0.454868	-0.215324	-0.269857	4.71616	1.68102e-08	5.82596	5.82596	540.190	891.78200	3806.50000	0	0	-6.63003	-6.63003	4.68712	1.91334e+09	0.271499	2.57154	0.0580851	-2.07165	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.82596	5.82596	540.190	891.78200	3806.50000	0	0	-6.63003	-6.63003	4.68712	1.91334e+09	2.59148	12.65490	0.00775203	-0.167124	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
387	2024-04-25 00:48:19	0.00335727	0.00860032	0.00707112	-0.00994605	-0.00184275	4.71616	0.150769	-0.14974	-0.533568	1.36233	-0.588424	0.259587	4.71616	0.00281333	5.41204	5.41204	540.190	891.78200	3806.50000	0	0	-5.43226	-5.43226	4.65808	2.03811e+09	0.273896	2.57966	0.0592498	-2.01838	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.41204	5.41204	540.190	891.78200	3806.50000	0	0	-5.43226	-5.43226	4.65808	2.03811e+09	0.85026	4.41212	0.0136367	-0.472986	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
388	2024-04-25 01:23:20	0.00377657	0.0111539	0.00423801	-0.00872291	0.000428847	4.71616	0.149689	-0.247425	0.0889601	0.748141	-0.778545	0.676524	4.71616	0.00552427	5.00912	5.41204	540.190	891.78200	3806.50000	0	0	-5.03344	-5.03344	4.52904	1.87894e+09	0.274937	2.58033	0.0598593	-1.98519	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00912	5.41204	540.190	891.78200	3806.50000	0	0	-5.03344	-5.03344	4.52904	1.87894e+09	0.752575	3.79752	0.0342816	-0.329871	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
389	2024-04-25 09:03:31	0.00511144	0.00476825	0.00640575	0.00373475	-0.0110005	4.71616	0.150049	0.394587	0.48311	0.0495805	0.34685	-0.0926024	4.71616	3.88652e-05	0.848611	5.41204	540.190	891.78200	3806.50000	0	0	-1.16818	-1.16818	4.40000	6.89533e+09	0.274589	2.57796	0.059892	-1.98844	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.848611	5.41204	540.190	891.78200	3806.50000	0	0	-1.16818	-1.16818	4.40000	6.89533e+09	1.47015	6.92019	0.0274618	-0.107143	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
390	2024-04-26 20:08:15	0.00205213	0.00191343	0.00900907	0.0042045	-0.00876486	4.71616	0.151128	-0.584609	2.01349	-0.0524559	0.454868	-0.215324	4.71616	9.53674e-07	0.364109	5.41204	540.190	891.78200	3806.50000	0	0	-1.82573	-1.82573	4.32500	4.21745e+09	0.273551	2.57349	0.0601509	-2.00769	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.364109	5.41204	540.190	891.78200	3806.50000	0	0	-1.82573	-1.82573	4.32500	4.21745e+09	2.00687	9.05599	0.0159422	0.0875	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70577	1	1	0	0	0	0	0	0	0
