place,mag,latitude,longitude,time,alert,status,tsunami
41 km al S de Mina Collahuasi,4.5,-21.186,-68.725,2024-07-15 17:14:19,,,
40 km al S de Mina Collahuasi,3.2,-21.178,-68.73,2024-07-19 12:14:13,,,
58 km al SO de Mina Collahuasi,4,-21.299,-68.904,2024-07-30 05:04:17,,,
42 km al S de Mina Collahuasi,3,-21.198,-68.701,2024-08-06 15:20:18,,,
54 km al O de Ollagüe,3.6,-21.371,-68.75,2024-08-07 04:31:04,,,
52 km al SO de Mina Collahuasi,3.1,-21.088,-69.071,2024-08-08 17:24:15,,,
43 km al S de Mina Collahuasi,3.4,-21.207,-68.751,2024-08-13 06:51:22,,,
47 km al O de Ollagüe,3.2,-21.279,-68.701,2024-08-14 20:12:50,,,
52 km al SO de Mina Collahuasi,3,-21.119,-69.045,2024-08-17 04:49:45,,,
56 km al SO de Ollagüe,3.1,-21.497,-68.714,2024-08-23 06:18:25,,,
61 km al SO de Ollagüe,3.1,-21.527,-68.743,2024-09-03 14:44:37,,,
49 km al S de Mina Collahuasi,4,-21.256,-68.77,2024-09-06 06:30:58,,,
44 km al O de Ollagüe,3,-21.238,-68.676,2024-09-12 15:07:44,,,
56 km al SO de Mina Collahuasi,4.3,-21.286,-68.889,2024-09-20 02:10:18,,,
55 km al SO de Mina Collahuasi,3,-21.171,-69.033,2024-09-23 18:37:30,,,
44 km al SO de Mina Collahuasi,3.3,-21.177,-68.857,2024-09-28 00:30:45,,,
50 km al O de Ollagüe,3.2,-21.298,-68.734,2024-09-29 06:28:20,,,
45 km al SO de Mina Collahuasi,3.4,-21.16,-68.9,2024-09-29 08:15:49,,,
46 km al SO de Mina Collahuasi,3,-21.106,-68.983,2024-09-30 00:50:40,,,
62 km al SO de Ollagüe,4.2,-21.519,-68.763,2024-10-04 06:35:19,,,
41 km al S de Mina Collahuasi,3.2,-21.176,-68.774,2024-10-11 02:35:03,,,
59 km al S de Mina Collahuasi,3.4,-21.339,-68.813,2024-10-14 15:30:18,,,
44 km al SO de Mina Collahuasi,3.3,-21.1,-68.967,2024-10-18 15:37:54,,,
55 km al S de Mina Collahuasi,3.2,-21.292,-68.824,2024-11-02 01:28:50,,,
63 km al S de Mina Collahuasi,3.7,-21.358,-68.868,2024-11-02 16:11:15,,,
42 km al O de Ollagüe,4.8,-21.354,-68.632,2024-11-06 07:01:20,,,
48 km al SO de Mina Collahuasi,3.5,-21.185,-68.91,2024-11-06 14:24:28,,,
52 km al SO de Mina Collahuasi,3.5,-21.164,-68.998,2024-11-10 05:38:10,,,
69 km al E de Quillagua,4.4,-21.465,-68.896,2024-11-10 13:05:50,,,
46 km al O de Ollagüe,3,-21.355,-68.677,2024-11-10 17:55:34,,,
46 km al SO de Mina Collahuasi,3.1,-21.089,-69.006,2024-11-20 16:26:20,,,
57 km al SO de Mina Collahuasi,3.3,-21.286,-68.899,2024-11-24 00:04:17,,,
45 km al SO de Mina Collahuasi,3,-21.142,-68.937,2024-11-24 04:57:23,,,
52 km al O de Ollagüe,3.9,-21.36,-68.739,2024-11-26 09:15:53,,,
47 km al SO de Mina Collahuasi,3.8,-21.142,-68.964,2024-11-28 07:01:10,,,
65 km al SO de Ollagüe,3.3,-21.621,-68.715,2024-11-29 07:56:22,,,
46 km al O de Ollagüe,4,-21.267,-68.693,2024-12-11 11:57:55,,,
55 km al SO de Mina Collahuasi,3.6,-21.279,-68.865,2024-12-15 09:13:19,,,
68 km al SO de Ollagüe,3,-21.663,-68.71,2024-12-16 23:46:56,,,
67 km al SO de Mina Collahuasi,3.4,-21.385,-68.902,2024-12-17 13:54:35,,,
55 km al S de Mina Collahuasi,3.2,-21.298,-68.817,2024-12-20 22:47:02,,,
67 km al E de Quillagua,3.1,-21.663,-68.889,2024-12-25 13:42:54,,,
58 km al O de Ollagüe,3.9,-21.363,-68.789,2024-12-29 13:32:34,,,
52 km al SO de Mina Collahuasi,3.2,-21.175,-68.988,2025-01-05 06:58:57,,,
51 km al SO de Mina Collahuasi,3.5,-21.235,-68.884,2025-01-07 04:26:39,,,
61 km al SO de Mina Collahuasi,3.3,-21.293,-68.974,2025-01-11 11:35:59,,,
48 km al SO de Mina Collahuasi,3.3,-21.146,-68.971,2025-01-11 21:47:18,,,
46 km al SO de Mina Collahuasi,3,-21.129,-68.963,2025-01-14 05:41:08,,,
44 km al O de Ollagüe,3.2,-21.224,-68.674,2025-01-18 19:41:53,,,
54 km al SO de Mina Collahuasi,3.8,-21.247,-68.922,2025-01-20 09:24:48,,,
46 km al SO de Mina Collahuasi,4.1,-21.203,-68.844,2025-02-01 11:28:26,,,
51 km al E de Quillagua,3.2,-21.713,-69.046,2025-02-05 08:07:33,,,
41 km al SO de Mina Collahuasi,3.7,-21.136,-68.868,2025-02-08 05:19:36,,,
43 km al E de Quillagua,3,-21.571,-69.131,2025-02-10 19:32:58,,,
41 km al S de Mina Collahuasi,3.5,-21.19,-68.705,2025-02-10 20:14:27,,,
40 km al SO de Mina Collahuasi,3.4,-21.116,-68.889,2025-02-19 04:55:43,,,
50 km al SO de Mina Collahuasi,3,-21.246,-68.835,2025-02-19 14:34:15,,,
46 km al S de Mina Collahuasi,3,-21.234,-68.717,2025-02-21 19:43:17,,,
58 km al SO de Ollagüe,3.1,-21.483,-68.741,2025-02-24 15:07:00,,,
50 km al SO de Mina Collahuasi,3.1,-21.187,-68.938,2025-02-25 20:16:10,,,
45 km al SO de Mina Collahuasi,3.2,-21.181,-68.873,2025-02-26 11:47:48,,,
43 km al S de Mina Collahuasi,3.1,-21.211,-68.682,2025-02-27 02:07:36,,,
48 km al SO de Mina Collahuasi,3.5,-21.11,-69.003,2025-03-11 11:49:53,,,
43 km al SO de Mina Collahuasi,3,-21.133,-68.911,2025-03-14 01:06:10,,,
43 km al O de Ollagüe,4.3,-21.344,-68.644,2025-03-14 11:36:38,,,
38 km al O de Ollagüe,3.1,-21.309,-68.606,2025-03-14 16:56:48,,,
71 km al E de Quillagua,3.7,-21.644,-68.847,2025-03-19 08:16:07,,,
42 km al S de Mina Collahuasi,3,-21.205,-68.701,2025-03-23 11:43:27,,,
50 km al SO de Mina Collahuasi,3.6,-21.112,-69.028,2025-03-28 11:00:30,,,
46 km al SO de Mina Collahuasi,3,-21.114,-68.977,2025-04-03 02:55:20,,,
40 km al S de Mina Collahuasi,3.9,-21.172,-68.764,2025-04-04 03:07:52,,,
55 km al SO de Mina Collahuasi,3.9,-21.224,-68.974,2025-04-11 13:10:06,,,
42 km al O de Ollagüe,3.1,-21.23,-68.657,2025-04-12 09:16:49,,,
70 km al E de Quillagua,3.2,-21.459,-68.888,2025-04-17 05:21:30,,,
47 km al SO de Mina Collahuasi,3.3,-21.175,-68.92,2025-04-19 22:05:11,,,
