index,mag,place,latitude,longitude,time,alert,status,tsunami
480,3.1,61 km al SO de Mina Collahuasi,-21.301,-68.947,2014-09-28 18:19:39,,,
481,3.1,45 km al S de Mina Collahuasi,-21.202,-68.808,2014-10-05 10:32:55,,,
482,3.4,37 km al SO de Mina Collahuasi,-21.078,-68.893,2014-10-06 13:18:35,,,
483,3.3,51 km al SO de Mina Collahuasi,-21.176,-68.980,2014-10-09 03:57:36,,,
485,3.6,39 km al O de Ollagüe,-21.336,-68.610,2014-10-14 10:47:49,,,
484,3.0,48 km al O de Ollagüe,-21.392,-68.678,2014-10-14 16:37:32,,,
487,3.1,46 km al SO de Ollagüe,-21.417,-68.645,2014-10-17 10:58:02,,,
486,3.6,48 km al SO de Mina Collahuasi,-21.097,-69.017,2014-10-17 15:13:21,,,
488,3.8,44 km al S de Mina Collahuasi,-21.221,-68.716,2014-10-18 17:56:30,,,
489,3.6,47 km al SO de Ollagüe,-21.440,-68.641,2014-10-19 06:31:35,,,
490,3.3,38 km al O de Ollagüe,-21.359,-68.591,2014-11-05 13:39:55,,,
491,3.3,46 km al O de Ollagüe,-21.353,-68.673,2014-11-08 18:13:49,,,
492,3.0,38 km al SO de Mina Collahuasi,-21.116,-68.850,2014-11-09 04:11:13,,,
493,5.6,67 km al SO de Ollagüe,-21.631,-68.725,2014-11-10 11:38:59,,,
494,3.0,46 km al SO de Mina Collahuasi,-21.170,-68.905,2014-11-12 11:04:52,,,
495,4.0,44 km al S de Mina Collahuasi,-21.220,-68.687,2014-11-14 18:39:26,,,
496,3.1,42 km al SO de Mina Collahuasi,-21.112,-68.916,2014-11-15 01:18:10,,,
498,3.1,45 km al SO de Mina Collahuasi,-21.123,-68.953,2014-11-16 06:55:38,,,
497,3.9,43 km al S de Mina Collahuasi,-21.195,-68.773,2014-11-16 11:10:45,,,
500,3.3,46 km al O de Ollagüe,-21.338,-68.678,2014-11-17 11:36:55,,,
499,3.5,38 km al SO de Mina Collahuasi,-21.142,-68.810,2014-11-17 18:11:12,,,
501,3.4,70 km al SO de Ollagüe,-21.648,-68.759,2014-11-26 10:14:59,,,
502,4.3,49 km al S de Mina Collahuasi,-21.246,-68.810,2014-11-28 13:29:16,,,
503,3.1,44 km al S de Mina Collahuasi,-21.203,-68.775,2014-11-30 20:39:35,,,
504,3.4,48 km al S de Mina Collahuasi,-21.242,-68.795,2014-12-01 22:47:33,,,
505,4.3,56 km al S de Mina Collahuasi,-21.305,-68.825,2014-12-02 01:01:26,,,
506,3.3,46 km al O de Ollagüe,-21.374,-68.663,2014-12-05 20:15:22,,,
507,3.6,45 km al S de Mina Collahuasi,-21.227,-68.721,2014-12-10 05:56:55,,,
508,3.0,43 km al SO de Mina Collahuasi,-21.107,-68.946,2014-12-11 00:47:38,,,
509,3.5,44 km al NE de Quillagua,-21.323,-69.309,2014-12-12 16:56:55,,,
510,3.4,46 km al SO de Mina Collahuasi,-21.138,-68.943,2014-12-14 05:11:15,,,
511,3.0,45 km al SO de Mina Collahuasi,-21.170,-68.894,2014-12-15 18:02:32,,,
513,4.2,64 km al O de Ollagüe,-21.418,-68.834,2014-12-17 15:25:02,,,
512,3.6,67 km al NE de Quillagua,-21.403,-68.953,2014-12-17 15:42:59,,,
514,3.1,38 km al SO de Mina Collahuasi,-21.068,-68.911,2014-12-20 04:17:25,,,
515,3.2,45 km al SO de Mina Collahuasi,-21.146,-68.922,2014-12-23 18:47:25,,,
516,3.1,48 km al SO de Mina Collahuasi,-21.221,-68.840,2014-12-24 19:44:28,,,
517,3.1,45 km al O de Ollagüe,-21.355,-68.667,2014-12-26 08:16:50,,,
518,3.0,37 km al S de Mina Collahuasi,-21.146,-68.744,2014-12-28 18:53:00,,,
519,3.2,48 km al S de Mina Collahuasi,-21.233,-68.817,2015-01-09 13:09:30,,,
521,3.6,41 km al S de Mina Collahuasi,-21.194,-68.706,2015-01-10 01:40:50,,,
520,5.3,61 km al SO de Ollagüe,-21.629,-68.655,2015-01-10 17:55:03,,,
522,3.0,64 km al O de Ollagüe,-21.454,-68.817,2015-01-12 01:25:29,,,
523,3.2,48 km al SO de Mina Collahuasi,-21.227,-68.837,2015-01-13 11:50:50,,,
524,3.1,50 km al SO de Mina Collahuasi,-21.236,-68.868,2015-01-15 11:25:53,,,
525,3.6,39 km al S de Mina Collahuasi,-21.160,-68.762,2015-01-20 06:51:41,,,
526,4.3,42 km al S de Mina Collahuasi,-21.190,-68.750,2015-01-25 07:36:27,,,
528,3.0,51 km al SO de Mina Collahuasi,-21.239,-68.882,2015-01-27 12:57:15,,,
527,4.1,45 km al O de Ollagüe,-21.356,-68.661,2015-01-27 17:26:20,,,
529,3.3,44 km al SO de Mina Collahuasi,-21.095,-68.971,2015-01-28 06:56:23,,,
530,3.0,57 km al S de Mina Collahuasi,-21.313,-68.817,2015-02-04 22:21:19,,,
531,4.3,61 km al SO de Ollagüe,-21.505,-68.759,2015-02-09 21:11:32,,,
532,3.0,37 km al S de Mina Collahuasi,-21.141,-68.767,2015-02-12 02:09:07,,,
534,3.3,61 km al SO de Mina Collahuasi,-21.202,-69.082,2015-02-17 04:25:50,,,
533,3.0,68 km al S de Mina Collahuasi,-21.416,-68.843,2015-02-17 13:27:34,,,
535,3.0,51 km al S de Mina Collahuasi,-21.264,-68.820,2015-02-20 13:28:54,,,
536,3.1,53 km al S de Mina Collahuasi,-21.299,-68.747,2015-02-22 12:26:02,,,
537,3.3,39 km al S de Mina Collahuasi,-21.167,-68.755,2015-02-26 20:52:59,,,
538,3.8,46 km al SO de Mina Collahuasi,-21.140,-68.940,2015-02-27 08:34:00,,,
539,3.2,47 km al SO de Mina Collahuasi,-21.168,-68.930,2015-02-28 05:05:33,,,
540,3.1,55 km al O de Ollagüe,-21.411,-68.747,2015-03-06 08:38:24,,,
541,3.2,52 km al S de Mina Collahuasi,-21.271,-68.822,2015-03-14 15:38:17,,,
542,3.4,51 km al SO de Mina Collahuasi,-21.231,-68.888,2015-03-15 12:47:28,,,
543,3.8,40 km al SO de Mina Collahuasi,-21.099,-68.916,2015-03-24 02:48:48,,,
544,3.1,49 km al SO de Mina Collahuasi,-21.208,-68.889,2015-04-03 09:29:08,,,
546,3.5,50 km al SO de Mina Collahuasi,-21.180,-68.956,2015-04-09 10:17:23,,,
545,3.3,60 km al O de Ollagüe,-21.416,-68.797,2015-04-09 16:08:55,,,
547,3.0,44 km al SO de Ollagüe,-21.418,-68.628,2015-04-14 22:07:00,,,
548,3.0,45 km al SO de Mina Collahuasi,-21.118,-68.957,2015-04-17 13:22:46,,,
549,3.3,39 km al SO de Mina Collahuasi,-21.065,-68.927,2015-04-20 13:26:31,,,
550,3.1,47 km al SO de Mina Collahuasi,-21.177,-68.905,2015-04-21 16:25:55,,,
551,3.4,50 km al S de Mina Collahuasi,-21.268,-68.764,2015-04-22 23:11:50,,,
552,3.2,48 km al O de Ollagüe,-21.396,-68.680,2015-05-01 21:09:51,,,
553,3.1,39 km al SO de Mina Collahuasi,-21.121,-68.864,2015-05-03 21:29:07,,,
554,3.1,49 km al SO de Mina Collahuasi,-21.205,-68.891,2015-05-14 23:27:38,,,
555,3.0,50 km al SO de Mina Collahuasi,-21.232,-68.865,2015-05-15 02:20:53,,,
556,3.2,41 km al S de Mina Collahuasi,-21.191,-68.733,2015-05-16 06:40:53,,,
557,3.1,51 km al S de Mina Collahuasi,-21.261,-68.824,2015-05-26 13:46:25,,,
559,3.0,43 km al S de Mina Collahuasi,-21.214,-68.706,2015-06-03 15:41:36,,,
558,3.2,40 km al SO de Mina Collahuasi,-21.081,-68.936,2015-06-03 22:49:36,,,
560,3.0,51 km al O de Ollagüe,-21.384,-68.720,2015-06-04 20:22:52,,,
562,3.0,58 km al SO de Mina Collahuasi,-21.288,-68.913,2015-06-06 06:01:48,,,
561,3.1,42 km al SO de Mina Collahuasi,-21.067,-68.968,2015-06-06 21:34:32,,,
563,3.4,44 km al S de Mina Collahuasi,-21.221,-68.714,2015-06-09 20:51:05,,,
564,3.1,38 km al SO de Mina Collahuasi,-21.103,-68.880,2015-06-11 07:16:50,,,
565,3.5,39 km al SO de Mina Collahuasi,-21.071,-68.933,2015-06-17 08:38:35,,,
566,4.3,45 km al SO de Ollagüe,-21.450,-68.610,2015-06-18 15:56:22,,,
567,3.1,42 km al SO de Mina Collahuasi,-21.118,-68.917,2015-06-19 11:20:21,,,
569,3.6,44 km al S de Mina Collahuasi,-21.220,-68.732,2015-06-24 07:00:57,,,
568,3.0,49 km al S de Mina Collahuasi,-21.262,-68.719,2015-06-24 11:50:51,,,
570,3.6,75 km al SO de Ollagüe,-21.653,-68.810,2015-06-28 14:31:14,,,
571,3.1,41 km al O de Ollagüe,-21.341,-68.626,2015-07-03 08:30:09,,,
572,4.2,53 km al S de Mina Collahuasi,-21.283,-68.801,2015-07-04 06:13:38,,,
573,3.0,61 km al SO de Mina Collahuasi,-21.321,-68.915,2015-07-05 02:28:20,,,
574,3.3,66 km al SO de Mina Collahuasi,-21.340,-68.980,2015-07-11 14:56:52,,,
575,3.3,39 km al SO de Mina Collahuasi,-21.073,-68.919,2015-07-15 23:54:45,,,
576,3.4,61 km al SO de Mina Collahuasi,-21.310,-68.934,2015-07-19 12:33:56,,,
577,3.7,44 km al SO de Mina Collahuasi,-21.116,-68.952,2015-07-21 22:58:50,,,
578,5.0,41 km al S de Mina Collahuasi,-21.193,-68.734,2015-07-30 10:32:55,,,
579,3.9,66 km al E de Quillagua,-21.461,-68.934,2015-08-02 14:43:44,,,
580,3.2,40 km al SO de Mina Collahuasi,-21.145,-68.830,2015-08-09 11:37:54,,,
581,3.6,62 km al NE de Quillagua,-21.391,-69.009,2015-08-10 23:52:37,,,
582,3.3,69 km al SO de Mina Collahuasi,-21.403,-68.916,2015-08-18 01:14:33,,,
583,3.1,38 km al O de Ollagüe,-21.273,-68.616,2015-08-19 05:54:47,,,
584,3.4,46 km al SO de Mina Collahuasi,-21.140,-68.940,2015-08-21 09:15:05,,,
585,3.1,49 km al S de Mina Collahuasi,-21.252,-68.789,2015-08-24 13:25:53,,,
586,3.4,49 km al SO de Mina Collahuasi,-21.197,-68.906,2015-09-07 15:52:16,,,
587,3.5,45 km al SO de Mina Collahuasi,-21.124,-68.946,2015-09-12 11:58:47,,,
589,3.1,66 km al E de Quillagua,-21.421,-68.952,2015-09-16 06:46:09,,,
588,3.3,51 km al S de Mina Collahuasi,-21.278,-68.738,2015-09-16 14:54:27,,,
590,4.0,44 km al S de Mina Collahuasi,-21.220,-68.715,2015-09-24 04:54:31,,,
591,3.0,68 km al SO de Mina Collahuasi,-21.379,-68.943,2015-09-27 01:18:42,,,
592,3.4,51 km al SO de Mina Collahuasi,-21.137,-69.014,2015-09-29 08:01:52,,,
593,3.2,44 km al O de Ollagüe,-21.250,-68.675,2015-10-11 15:10:30,,,
594,3.2,45 km al SO de Mina Collahuasi,-21.183,-68.859,2015-10-13 20:11:52,,,
595,3.0,54 km al E de Quillagua,-21.495,-69.038,2015-10-14 15:42:42,,,
596,3.6,52 km al S de Mina Collahuasi,-21.270,-68.807,2015-10-17 16:56:06,,,
597,3.1,48 km al SO de Mina Collahuasi,-21.090,-69.022,2015-10-19 19:45:19,,,
598,3.0,47 km al SO de Mina Collahuasi,-21.204,-68.862,2015-10-23 18:40:36,,,
599,3.7,51 km al SO de Ollagüe,-21.538,-68.615,2015-10-24 16:35:04,,,
600,3.0,42 km al SO de Mina Collahuasi,-21.153,-68.856,2015-10-30 12:21:59,,,
601,3.6,46 km al SO de Mina Collahuasi,-21.148,-68.932,2015-11-01 11:16:56,,,
602,3.0,43 km al SO de Mina Collahuasi,-21.102,-68.949,2015-11-02 13:43:02,,,
603,3.3,54 km al O de Ollagüe,-21.388,-68.743,2015-11-07 21:21:43,,,
605,3.0,42 km al SO de Mina Collahuasi,-21.179,-68.816,2015-11-10 18:26:59,,,
604,3.5,51 km al S de Mina Collahuasi,-21.272,-68.787,2015-11-10 20:03:43,,,
606,3.3,53 km al SO de Ollagüe,-21.480,-68.688,2015-11-14 02:04:54,,,
607,3.9,54 km al S de Mina Collahuasi,-21.293,-68.814,2015-11-16 16:32:56,,,
608,3.4,45 km al O de Ollagüe,-21.360,-68.659,2015-11-17 18:24:28,,,
609,3.9,47 km al S de Mina Collahuasi,-21.239,-68.736,2015-11-18 14:01:25,,,
610,3.1,41 km al SO de Mina Collahuasi,-21.065,-68.954,2015-12-01 20:20:58,,,
611,3.0,54 km al O de Ollagüe,-21.422,-68.733,2015-12-02 19:35:31,,,
613,3.0,51 km al O de Ollagüe,-21.324,-68.735,2015-12-03 05:32:27,,,
612,3.1,50 km al O de Ollagüe,-21.365,-68.711,2015-12-03 09:27:13,,,
614,3.1,40 km al E de Quillagua,-21.537,-69.169,2015-12-05 17:02:17,,,
617,3.3,47 km al SO de Mina Collahuasi,-21.172,-68.927,2015-12-08 01:47:48,,,
616,3.1,43 km al SO de Mina Collahuasi,-21.144,-68.894,2015-12-08 04:23:09,,,
615,3.0,44 km al O de Ollagüe,-21.259,-68.672,2015-12-08 05:39:35,,,
618,3.2,63 km al S de Mina Collahuasi,-21.373,-68.831,2015-12-20 03:52:44,,,
619,4.6,53 km al O de Ollagüe,-21.390,-68.736,2015-12-28 05:19:01,,,
620,3.2,67 km al S de Mina Collahuasi,-21.405,-68.842,2015-12-29 23:38:00,,,
622,3.0,41 km al SO de Mina Collahuasi,-21.125,-68.896,2015-12-30 06:32:49,,,
621,3.3,46 km al SO de Ollagüe,-21.487,-68.597,2015-12-30 18:19:25,,,
623,3.0,46 km al S de Mina Collahuasi,-21.223,-68.800,2016-01-02 01:12:11,,,
624,3.1,43 km al O de Ollagüe,-21.370,-68.638,2016-01-12 08:32:48,,,
626,3.3,46 km al SO de Mina Collahuasi,-21.163,-68.909,2016-01-14 13:38:38,,,
625,3.7,43 km al S de Mina Collahuasi,-21.206,-68.744,2016-01-14 16:14:52,,,
627,5.0,62 km al SO de Mina Collahuasi,-21.339,-68.885,2016-01-17 15:28:40,,,
628,3.2,36 km al S de Mina Collahuasi,-21.141,-68.731,2016-01-18 09:11:59,,,
629,3.3,40 km al S de Mina Collahuasi,-21.183,-68.701,2016-01-19 22:33:17,,,
630,3.0,45 km al SO de Mina Collahuasi,-21.149,-68.917,2016-01-20 15:45:11,,,
631,3.6,60 km al S de Mina Collahuasi,-21.344,-68.825,2016-01-24 02:44:00,,,
632,4.2,54 km al O de Ollagüe,-21.419,-68.733,2016-01-25 07:16:58,,,
634,3.2,52 km al SO de Mina Collahuasi,-21.169,-69.006,2016-02-01 05:09:18,,,
633,3.0,41 km al SO de Mina Collahuasi,-21.123,-68.888,2016-02-01 12:36:23,,,
636,3.4,46 km al SO de Mina Collahuasi,-21.174,-68.906,2016-02-02 00:14:52,,,
635,4.0,40 km al SO de Ollagüe,-21.412,-68.578,2016-02-02 08:41:51,,,
637,3.8,49 km al SO de Mina Collahuasi,-21.102,-69.027,2016-02-03 18:49:15,,,
638,3.3,48 km al SO de Ollagüe,-21.413,-68.672,2016-02-06 17:09:03,,,
642,3.2,44 km al SO de Mina Collahuasi,-21.104,-68.964,2016-02-07 12:21:48,,,
641,3.4,61 km al SO de Mina Collahuasi,-21.250,-69.026,2016-02-07 14:24:07,,,
640,3.2,44 km al S de Mina Collahuasi,-21.220,-68.703,2016-02-07 22:09:59,,,
639,3.4,44 km al O de Ollagüe,-21.377,-68.645,2016-02-07 22:22:23,,,
643,3.3,42 km al SO de Mina Collahuasi,-21.087,-68.947,2016-02-08 22:05:24,,,
644,3.4,51 km al O de Ollagüe,-21.348,-68.731,2016-02-10 18:10:15,,,
646,3.1,42 km al S de Mina Collahuasi,-21.197,-68.718,2016-02-14 03:42:07,,,
645,3.0,43 km al SO de Ollagüe,-21.411,-68.613,2016-02-14 12:17:44,,,
647,3.8,68 km al O de Ollagüe,-21.447,-68.867,2016-02-16 17:57:29,,,
649,3.2,59 km al NE de Quillagua,-21.365,-69.054,2016-02-17 03:36:01,,,
648,3.9,47 km al S de Mina Collahuasi,-21.247,-68.688,2016-02-17 04:44:51,,,
651,3.4,42 km al SO de Ollagüe,-21.380,-68.621,2016-02-19 11:30:20,,,
650,3.8,51 km al SO de Ollagüe,-21.508,-68.640,2016-02-19 18:49:16,,,
652,3.8,40 km al SO de Mina Collahuasi,-21.104,-68.896,2016-02-28 17:24:05,,,
653,3.5,64 km al E de Quillagua,-21.433,-68.965,2016-03-01 04:29:09,,,
654,3.3,57 km al O de Ollagüe,-21.371,-68.782,2016-03-03 19:01:48,,,
655,3.5,39 km al SO de Mina Collahuasi,-21.066,-68.932,2016-03-09 20:03:18,,,
656,4.1,44 km al S de Mina Collahuasi,-21.223,-68.651,2016-03-15 12:24:57,,,
657,3.2,44 km al S de Mina Collahuasi,-21.223,-68.716,2016-03-16 11:18:54,,,
659,3.1,60 km al NE de Quillagua,-21.350,-69.053,2016-03-17 03:09:58,,,
658,3.0,47 km al S de Mina Collahuasi,-21.230,-68.807,2016-03-17 19:09:32,,,
660,3.6,45 km al S de Mina Collahuasi,-21.207,-68.802,2016-03-28 16:37:14,,,
662,3.2,51 km al S de Mina Collahuasi,-21.272,-68.783,2016-03-31 04:20:21,,,
661,3.0,54 km al SO de Mina Collahuasi,-21.272,-68.872,2016-03-31 14:44:36,,,
663,4.3,46 km al SO de Mina Collahuasi,-21.213,-68.828,2016-04-03 02:19:01,,,
664,3.1,42 km al S de Mina Collahuasi,-21.202,-68.723,2016-04-04 03:46:34,,,
665,3.1,47 km al SO de Mina Collahuasi,-21.102,-69.007,2016-04-08 06:24:28,,,
666,3.7,47 km al S de Mina Collahuasi,-21.251,-68.711,2016-04-11 12:33:10,,,
667,3.2,46 km al SO de Mina Collahuasi,-21.088,-68.999,2016-04-14 00:44:15,,,
668,4.1,37 km al SO de Mina Collahuasi,-21.073,-68.902,2016-04-28 17:00:34,,,
669,3.4,47 km al SO de Mina Collahuasi,-21.184,-68.892,2016-04-29 11:13:31,,,
670,4.1,56 km al O de Ollagüe,-21.363,-68.778,2016-05-06 20:47:51,,,
671,3.4,46 km al SO de Mina Collahuasi,-21.174,-68.906,2016-05-08 10:01:35,,,
672,3.4,43 km al S de Mina Collahuasi,-21.200,-68.761,2016-05-10 01:39:33,,,
673,3.0,47 km al SO de Mina Collahuasi,-21.165,-68.926,2016-05-15 14:09:34,,,
674,3.7,57 km al SO de Mina Collahuasi,-21.238,-68.981,2016-05-16 23:01:37,,,
675,4.2,60 km al SO de Ollagüe,-21.516,-68.740,2016-05-17 16:43:15,,,
676,3.0,44 km al S de Mina Collahuasi,-21.212,-68.764,2016-05-19 04:57:49,,,
677,3.6,61 km al SO de Ollagüe,-21.528,-68.750,2016-05-29 03:12:07,,,
678,4.1,42 km al SO de Mina Collahuasi,-21.114,-68.913,2016-06-02 23:08:48,,,
679,3.2,37 km al SO de Mina Collahuasi,-21.112,-68.844,2016-06-04 03:56:02,,,
680,3.4,37 km al S de Mina Collahuasi,-21.138,-68.785,2016-06-11 17:50:35,,,
681,4.6,43 km al SO de Mina Collahuasi,-21.130,-68.919,2016-06-14 22:42:25,,,
682,4.1,50 km al O de Ollagüe,-21.322,-68.726,2016-06-19 23:51:58,,,
683,3.5,52 km al S de Mina Collahuasi,-21.281,-68.777,2016-06-22 09:08:20,,,
684,3.3,65 km al O de Ollagüe,-21.459,-68.825,2016-06-29 03:17:31,,,
685,3.6,41 km al O de Ollagüe,-21.271,-68.645,2016-06-30 10:03:08,,,
687,3.6,52 km al O de Ollagüe,-21.393,-68.727,2016-07-01 06:09:47,,,
686,3.3,53 km al SO de Mina Collahuasi,-21.268,-68.845,2016-07-01 11:56:51,,,
688,3.6,58 km al SO de Mina Collahuasi,-21.228,-69.013,2016-07-03 05:23:12,,,
690,3.4,44 km al O de Ollagüe,-21.280,-68.676,2016-07-10 08:38:43,,,
689,4.5,41 km al SO de Mina Collahuasi,-21.135,-68.873,2016-07-10 20:00:39,,,
691,3.0,42 km al SO de Mina Collahuasi,-21.086,-68.952,2016-07-13 19:11:16,,,
692,3.1,53 km al S de Mina Collahuasi,-21.278,-68.825,2016-07-14 19:42:51,,,
694,3.1,58 km al SO de Mina Collahuasi,-21.278,-68.946,2016-07-17 01:14:42,,,
693,3.2,40 km al SO de Mina Collahuasi,-21.070,-68.936,2016-07-17 19:39:58,,,
695,3.3,43 km al SO de Mina Collahuasi,-21.138,-68.901,2016-07-19 23:31:59,,,
696,3.2,38 km al SO de Mina Collahuasi,-21.066,-68.914,2016-07-20 20:37:25,,,
697,3.1,48 km al O de Ollagüe,-21.360,-68.698,2016-07-22 19:40:07,,,
698,3.0,48 km al SO de Mina Collahuasi,-21.086,-69.027,2016-07-25 11:26:44,,,
699,3.0,65 km al NE de Quillagua,-21.218,-69.129,2016-07-30 23:02:16,,,
700,3.4,48 km al SO de Ollagüe,-21.420,-68.664,2016-08-02 10:20:34,,,
701,3.5,46 km al S de Mina Collahuasi,-21.219,-68.783,2016-08-03 13:31:14,,,
702,3.3,38 km al O de Ollagüe,-21.294,-68.616,2016-08-04 14:54:54,,,
703,3.3,42 km al SO de Mina Collahuasi,-21.070,-68.970,2016-08-05 05:51:18,,,
705,3.0,38 km al SO de Mina Collahuasi,-21.099,-68.880,2016-08-13 02:12:17,,,
704,3.0,47 km al SO de Mina Collahuasi,-21.171,-68.924,2016-08-13 14:43:24,,,
706,3.0,53 km al O de Ollagüe,-21.365,-68.740,2016-08-14 09:51:55,,,
709,3.5,36 km al S de Mina Collahuasi,-21.136,-68.769,2016-08-16 01:04:14,,,
708,3.3,61 km al NE de Quillagua,-21.259,-69.128,2016-08-16 11:02:02,,,
707,3.5,40 km al S de Mina Collahuasi,-21.188,-68.705,2016-08-16 22:54:38,,,
710,3.2,37 km al SO de Mina Collahuasi,-21.093,-68.873,2016-08-17 03:30:10,,,
712,3.3,42 km al S de Mina Collahuasi,-21.206,-68.676,2016-08-20 05:34:43,,,
711,3.3,45 km al S de Mina Collahuasi,-21.223,-68.752,2016-08-20 08:21:19,,,
713,3.1,50 km al SO de Mina Collahuasi,-21.112,-69.030,2016-08-21 14:00:22,,,
715,3.5,71 km al SO de Ollagüe,-21.697,-68.721,2016-08-22 07:33:43,,,
714,4.3,46 km al SO de Ollagüe,-21.406,-68.650,2016-08-22 13:47:15,,,
716,3.0,38 km al SO de Mina Collahuasi,-21.103,-68.881,2016-08-23 09:10:52,,,
718,3.0,49 km al S de Mina Collahuasi,-21.262,-68.724,2016-08-27 15:04:20,,,
717,3.3,43 km al S de Mina Collahuasi,-21.191,-68.794,2016-08-27 23:15:20,,,
719,3.1,50 km al SO de Mina Collahuasi,-21.121,-69.018,2016-08-29 23:31:59,,,
720,3.5,64 km al S de Mina Collahuasi,-21.381,-68.826,2016-08-31 06:15:52,,,
721,3.3,44 km al SO de Mina Collahuasi,-21.125,-68.937,2016-09-06 19:33:59,,,
722,3.2,65 km al SO de Mina Collahuasi,-21.293,-69.031,2016-09-07 08:08:49,,,
723,3.6,42 km al S de Mina Collahuasi,-21.201,-68.710,2016-09-09 22:33:01,,,
724,3.2,38 km al S de Mina Collahuasi,-21.157,-68.750,2016-09-11 03:57:08,,,
726,3.0,46 km al SO de Mina Collahuasi,-21.141,-68.943,2016-09-12 02:54:17,,,
725,3.6,63 km al SO de Mina Collahuasi,-21.236,-69.074,2016-09-12 13:23:59,,,
727,3.1,43 km al SO de Mina Collahuasi,-21.095,-68.961,2016-09-13 01:21:05,,,
728,3.2,48 km al SO de Mina Collahuasi,-21.103,-69.015,2016-09-17 21:57:45,,,
729,3.8,41 km al O de Ollagüe,-21.272,-68.648,2016-09-18 21:51:14,,,
730,3.7,49 km al O de Ollagüe,-21.331,-68.711,2016-09-23 19:16:00,,,
731,3.4,37 km al SO de Mina Collahuasi,-21.130,-68.809,2016-09-29 14:48:43,,,
732,3.2,50 km al SO de Ollagüe,-21.408,-68.691,2016-09-30 18:50:04,,,
733,3.3,68 km al SO de Mina Collahuasi,-21.383,-68.920,2016-10-01 03:35:34,,,
735,4.1,55 km al S de Mina Collahuasi,-21.290,-68.837,2016-10-02 01:39:24,,,
734,3.0,50 km al S de Mina Collahuasi,-21.275,-68.701,2016-10-02 06:39:24,,,
737,3.0,49 km al NE de Quillagua,-21.279,-69.286,2016-10-05 12:11:09,,,
736,3.1,51 km al S de Mina Collahuasi,-21.271,-68.761,2016-10-05 20:52:16,,,
738,3.1,38 km al SO de Mina Collahuasi,-21.149,-68.793,2016-10-10 02:47:19,,,
740,3.1,48 km al SO de Mina Collahuasi,-21.167,-68.940,2016-10-13 03:54:52,,,
739,3.9,38 km al SO de Mina Collahuasi,-21.068,-68.914,2016-10-13 14:19:19,,,
741,3.0,43 km al SO de Mina Collahuasi,-21.097,-68.958,2016-10-17 04:51:34,,,
742,3.0,46 km al O de Ollagüe,-21.285,-68.695,2016-10-19 03:20:44,,,
743,3.7,46 km al SO de Mina Collahuasi,-21.158,-68.919,2016-10-20 04:11:19,,,
745,3.4,66 km al O de Ollagüe,-21.464,-68.841,2016-10-22 08:31:18,,,
744,3.7,37 km al SO de Mina Collahuasi,-21.124,-68.817,2016-10-22 21:35:24,,,
746,3.4,40 km al S de Mina Collahuasi,-21.174,-68.749,2016-10-24 01:00:32,,,
747,3.1,47 km al SO de Mina Collahuasi,-21.188,-68.890,2016-10-30 13:55:06,,,
748,3.0,55 km al O de Ollagüe,-21.421,-68.736,2016-11-02 16:04:59,,,
750,3.4,55 km al NE de Quillagua,-21.398,-69.081,2016-11-03 03:36:33,,,
749,3.1,45 km al SO de Mina Collahuasi,-21.123,-68.948,2016-11-03 04:50:11,,,
751,3.5,37 km al S de Mina Collahuasi,-21.156,-68.734,2016-11-05 09:58:47,,,
752,3.7,39 km al S de Mina Collahuasi,-21.179,-68.690,2016-11-09 05:52:19,,,
753,3.8,48 km al SO de Mina Collahuasi,-21.203,-68.892,2016-11-14 13:01:59,,,
754,3.4,55 km al SO de Ollagüe,-21.573,-68.627,2016-11-16 04:26:24,,,
756,3.4,57 km al SO de Mina Collahuasi,-21.290,-68.884,2016-11-17 07:18:08,,,
755,3.1,57 km al SO de Ollagüe,-21.484,-68.725,2016-11-17 11:26:16,,,
757,3.5,65 km al E de Quillagua,-21.634,-68.904,2016-11-20 13:26:55,,,
758,3.2,44 km al SO de Mina Collahuasi,-21.159,-68.884,2016-11-24 06:47:07,,,
759,3.5,44 km al SO de Mina Collahuasi,-21.173,-68.863,2016-11-27 10:12:15,,,
760,3.8,40 km al S de Mina Collahuasi,-21.177,-68.742,2016-12-01 09:08:30,,,
762,3.6,43 km al SO de Mina Collahuasi,-21.074,-68.970,2016-12-02 09:38:44,,,
761,3.2,39 km al SO de Mina Collahuasi,-21.102,-68.888,2016-12-02 12:27:00,,,
763,3.4,44 km al SO de Mina Collahuasi,-21.183,-68.846,2016-12-06 19:53:28,,,
764,3.4,57 km al S de Mina Collahuasi,-21.317,-68.821,2016-12-07 15:09:44,,,
765,3.5,52 km al SO de Mina Collahuasi,-21.260,-68.843,2016-12-11 04:53:29,,,
766,3.0,40 km al SO de Mina Collahuasi,-21.118,-68.876,2016-12-12 06:32:25,,,
767,3.0,47 km al SO de Mina Collahuasi,-21.224,-68.825,2016-12-14 02:18:26,,,
768,3.5,44 km al SO de Ollagüe,-21.474,-68.589,2016-12-17 02:36:07,,,
769,3.2,41 km al S de Mina Collahuasi,-21.189,-68.723,2016-12-20 06:59:29,,,
770,3.1,41 km al SO de Mina Collahuasi,-21.096,-68.927,2016-12-22 00:16:35,,,
771,3.4,42 km al O de Ollagüe,-21.279,-68.650,2016-12-24 15:42:03,,,
772,3.0,67 km al E de Quillagua,-21.521,-68.905,2016-12-25 16:36:05,,,
