event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
325,2015-04-21 00:11:41,0.00532006,0.00612334,0.00165281,0.000109465,-0.000328663,0,0.144354,-0.413129,0.624053,-0.682685,-0.304263,-0.477121,0,0.00649567,20.0479,93.2766,1012.79,2665.3,0,-48.4883,-48.4883,-48.4883,-48.4883,4.475,1.68699e+08,0.28019,2.61817,0.0708904,-4.24428,0,7.12184,0,0,0,0,0,0,0,0,0.883709,0,0,0,0,0,0,0,20.0479,93.2766,1012.79,2665.3,0,-48.4883,-48.4883,-48.4883,-48.4883,4.475,1.68699e+08,0.729125,3.77119,0.000676682,-0.672213,0,7.12184,0,0,0,0,0,0,0,0,0.883709,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
326,2015-04-22 19:15:59,0.00318371,0.00276952,0.00405146,0.00176227,0.00130661,4.1,0.145796,-4.94549,5.35596,-0.0176315,-0.293833,-0.000422161,4.1,0.000595222,35.0728,93.2766,1012.79,2665.3,0,-36.8674,-36.8674,-36.8674,-36.8674,4.375,2.31504e+08,0.278751,2.60203,0.0799959,-4.2346,0,0.828206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0728,93.2766,1012.79,2665.3,0,-36.8674,-36.8674,-36.8674,-36.8674,4.375,2.31504e+08,1.07511,5.1239,0.00681153,-0.265947,0,0.828206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
327,2015-04-23 17:57:29,0.00439284,0.0017419,0.0060928,0.000440564,0.00261327,4.6,0.144234,0.0751071,0.313542,0.109239,-0.949854,0.597692,4.6,0.000595222,36.0392,168.159,1012.79,2665.3,0,-36.9847,-36.9847,-36.9847,-36.9847,4.4,2.3077e+08,0.280311,2.612,0.0805595,-4.21823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0392,168.159,1012.79,2665.3,0,-36.9847,-36.9847,-36.9847,-36.9847,4.4,2.3077e+08,1.07511,5.07552,0.0142248,-0.120947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2015-05-06 01:53:00,0.00600045,0.00209826,0.0047743,0.00155474,0.0031642,0,0.14195,-0.139409,0.562397,0.140273,-1.43555,1.12433,0,0.000467804,31.1805,168.159,1012.79,2665.3,0,-43.5107,-43.5107,-43.5107,-43.5107,4.4,1.83515e+08,0.282621,2.62091,0.0819617,-4.17357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1805,168.159,1012.79,2665.3,0,-43.5107,-43.5107,-43.5107,-43.5107,4.4,1.83515e+08,1.10998,5.22896,0.0142816,-0.110864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
329,2015-05-06 09:33:07,0.00403415,0.00532006,0.00612334,0.00165281,0.000109465,4.3,0.140387,0.986758,-0.413129,0.624053,-0.682685,-0.304263,4.3,7.11789e-06,15.0704,168.159,1012.79,2665.3,0,-15.3899,-15.3899,-15.3899,-15.3899,4.375,5.3825e+08,0.284224,2.62554,0.0809534,-4.13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0704,168.159,1012.79,2665.3,0,-15.3899,-15.3899,-15.3899,-15.3899,4.375,5.3825e+08,1.71588,7.85204,0.0256389,0.0239065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,1,0,0,0,0,0,0,0,0
330,2015-05-10 16:47:18,0.00678093,0.00318371,0.00276952,0.00405146,0.00176227,4.5,0.139124,0.332629,-4.94549,5.35596,-0.0176315,-0.293833,4.5,5.98126e-05,13.5952,168.159,1012.79,2665.3,0,-17.8967,-17.8967,-17.8967,-17.8967,4.475,4.91336e+08,0.285532,2.63445,0.0776506,-4.12647,0,12.6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5952,168.159,1012.79,2665.3,0,-17.8967,-17.8967,-17.8967,-17.8967,4.475,4.91336e+08,1.40774,6.68869,0.0256348,-0.151384,0,12.6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2015-05-30 17:18:35,-0.0010215,0.00439284,0.0017419,0.0060928,0.000440564,0,0.145256,-0.778019,0.0751071,0.313542,0.109239,-0.949854,0,0.128451,16.9513,168.159,1012.79,2665.3,0,-36.973,-36.973,-36.973,-36.973,4.4125,8.56665e+08,0.279289,2.60309,0.0782275,-4.2204,0,12.6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9513,168.159,1012.79,2665.3,0,-36.973,-36.973,-36.973,-36.973,4.4125,8.56665e+08,0.297088,1.73121,0.0136226,-1.32727,0,12.6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2015-06-05 05:04:02,-0.00369083,0.00600045,0.00209826,0.0047743,0.00155474,6,0.145616,-0.815523,-0.139409,0.562397,0.140273,-1.43555,6,0.130808,24.6428,140.586,937.912,3499.17,0,-30.1327,-30.1327,-30.1327,-30.1327,4.7875,1.02586e+09,0.27893,2.60494,0.0771217,-3.33903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6428,140.586,937.912,3499.17,0,-30.1327,-30.1327,-30.1327,-30.1327,4.7875,1.02586e+09,0.294455,1.75476,0.00986178,0.0406662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2015-06-11 20:23:41,-0.00493508,0.00403415,0.00532006,0.00612334,0.00165281,4.2,0.145256,-1.43171,0.986758,-0.413129,0.624053,-0.682685,4.2,0.140434,29.8131,140.586,937.912,3499.17,0,-36.4518,-36.4518,-36.4518,-36.4518,4.7625,8.54916e+08,0.279289,2.60755,0.0774846,-3.33637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8131,140.586,937.912,3499.17,0,-36.4518,-36.4518,-36.4518,-36.4518,4.7625,8.54916e+08,0.284176,1.69844,0.00792479,0.0232758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
334,2015-06-15 03:06:39,-0.00731665,0.00678093,0.00318371,0.00276952,0.00405146,4.4,0.146337,-1.09251,0.332629,-4.94549,5.35596,-0.0176315,4.4,0.113327,32.1503,140.586,937.912,3499.17,0,-35.4301,-35.4301,-35.4301,-35.4301,4.7375,8.71136e+08,0.278216,2.60136,0.0773813,-3.35015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1503,140.586,937.912,3499.17,0,-35.4301,-35.4301,-35.4301,-35.4301,4.7375,8.71136e+08,0.315222,1.83842,0.0110637,0.167865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2015-06-20 12:47:16,-0.00213878,-0.0010215,0.00439284,0.0017419,0.0060928,4.4,0.147418,0.952477,-0.778019,0.0751071,0.313542,0.109239,4.4,0.000178363,15.4084,140.586,937.912,3499.17,0,-20.8116,-20.8116,-20.8116,-20.8116,4.75,1.54104e+09,0.27715,2.59956,0.0788556,-3.37959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4084,140.586,937.912,3499.17,0,-20.8116,-20.8116,-20.8116,-20.8116,4.75,1.54104e+09,1.24957,6.32451,0.614871,0.938631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1,1,0,0,0,0,0,0,0
336,2015-06-22 05:16:08,0.000358753,-0.00369083,0.00600045,0.00209826,0.0047743,4.7,0.145256,0.95511,-0.815523,-0.139409,0.562397,0.140273,4.7,0.000178363,15.3217,134.418,937.912,3499.17,0,-17.0084,-17.0084,-17.0084,-17.0084,4.425,4.74739e+08,0.279289,2.6107,0.078158,-3.34767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3217,134.418,937.912,3499.17,0,-17.0084,-17.0084,-17.0084,-17.0084,4.425,4.74739e+08,1.24957,5.9184,0.00438869,-0.0363688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1,1,0,0,0,0,0,0,0
337,2015-06-23 17:54:38,0.000720281,-0.00493508,0.00403415,0.00532006,0.00612334,4.7,0.144535,0.31537,-1.43171,0.986758,-0.413129,0.624053,4.7,0.0158988,10.3698,134.418,937.912,3499.17,0,-11.8965,-11.8965,-11.8965,-11.8965,4.425,8.08075e+08,0.280009,2.61129,0.0777628,-3.32571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3698,134.418,937.912,3499.17,0,-11.8965,-11.8965,-11.8965,-11.8965,4.425,8.08075e+08,0.599545,3.04206,0.022346,-0.373951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
338,2015-06-28 16:29:02,0.00434429,-0.00731665,0.00678093,0.00318371,0.00276952,4.7,0.142011,0.286838,-1.09251,0.332629,-4.94549,5.35596,4.7,0.015625,8.61666,61.9435,937.912,3499.17,0,-13.5572,-13.5572,-13.5572,-13.5572,4.5,6.74946e+08,0.28256,2.62102,0.0792496,-3.27599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61666,61.9435,937.912,3499.17,0,-13.5572,-13.5572,-13.5572,-13.5572,4.5,6.74946e+08,0.60206,3.12958,5.12284e-06,-0.49812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2015-07-22 13:13:09,0.00522585,-0.00213878,-0.0010215,0.00439284,0.0017419,0,0.142191,-0.0454452,0.952477,-0.778019,0.0751071,0.313542,0,0.000244141,8.154,61.9435,937.912,3499.17,0,-32.018,-32.018,-32.018,-32.018,4.45,2.90253e+08,0.282376,2.61564,0.0808882,-3.26295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.154,61.9435,937.912,3499.17,0,-32.018,-32.018,-32.018,-32.018,4.45,2.90253e+08,1.20412,5.80988,0.0302064,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,1,0,0,0,0,0,0,0,0
340,2015-07-26 09:28:35,0.00217205,0.000358753,-0.00369083,0.00600045,0.00209826,4.45,0.143092,-0.0454452,0.95511,-0.815523,-0.139409,0.562397,4.45,0.000244141,30.3313,61.9435,937.912,3499.17,0,-34.1753,-34.1753,-34.1753,-34.1753,4.3875,2.44633e+08,0.281461,2.61018,0.0806487,-3.27369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3313,61.9435,937.912,3499.17,0,-34.1753,-34.1753,-34.1753,-34.1753,4.3875,2.44633e+08,1.20412,5.65936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
341,2015-07-30 22:03:56,-0.000180418,0.000720281,-0.00493508,0.00403415,0.00532006,4.45,0.144715,0.753272,0.31537,-1.43171,0.986758,-0.413129,4.45,8.74073e-05,32.6486,61.9435,937.912,3499.17,0,-37.1731,-37.1731,-37.1731,-37.1731,4.45,2.54945e+08,0.279829,2.60313,0.0810763,-3.30258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6486,61.9435,937.912,3499.17,0,-37.1731,-37.1731,-37.1731,-37.1731,4.45,2.54945e+08,1.35282,6.40911,0.0112573,-0.0376039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2015-08-07 18:25:20,-0.00558632,0.00434429,-0.00731665,0.00678093,0.00318371,0,0.147598,0.475702,0.286838,-1.09251,0.332629,-4.94549,0,0.000584406,32.2326,61.1982,937.912,3499.17,0,-40.0808,-40.0808,-40.0808,-40.0808,4.425,2.81512e+08,0.276974,2.59437,0.0826441,-3.36686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2326,61.1982,937.912,3499.17,0,-40.0808,-40.0808,-40.0808,-40.0808,4.425,2.81512e+08,1.07776,5.15817,0.0225011,-0.186003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2015-08-26 02:11:23,-0.00344582,0.00522585,-0.00213878,-0.0010215,0.00439284,0,0.145616,-0.261099,-0.0454452,0.952477,-0.778019,0.0751071,0,0.0014823,16.2168,48.2348,937.912,3499.17,0,-34.5404,-34.5404,-34.5404,-34.5404,4.625,3.40068e+08,0.27893,2.60446,0.0838543,-3.33732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2168,48.2348,937.912,3499.17,0,-34.5404,-34.5404,-34.5404,-34.5404,4.625,3.40068e+08,0.943021,4.73776,0.00588694,-0.0240234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
344,2015-08-29 19:22:27,-0.00324555,0.00217205,0.000358753,-0.00369083,0.00600045,4.4,0.146337,-0.160819,-0.0454452,0.95511,-0.815523,-0.139409,4.4,0.000741478,30.6964,48.2348,937.912,3499.17,0,-34.4124,-34.4124,-34.4124,-34.4124,4.6125,3.5618e+08,0.278216,2.60179,0.0827012,-3.3517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6964,48.2348,937.912,3499.17,0,-34.4124,-34.4124,-34.4124,-34.4124,4.6125,3.5618e+08,1.0433,5.15728,0.00313813,0.0567681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2015-09-09 03:16:49,-0.00267864,-0.000180418,0.000720281,-0.00493508,0.00403415,0,0.147418,-0.409796,0.753272,0.31537,-1.43171,0.986758,0,0.0014823,29.8879,67.061,937.912,3499.17,0,-40.2173,-40.2173,-40.2173,-40.2173,4.65,3.04769e+08,0.27715,2.59897,0.0829356,-3.37748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8879,67.061,937.912,3499.17,0,-40.2173,-40.2173,-40.2173,-40.2173,4.65,3.04769e+08,0.943021,4.77412,0.0024488,-0.0625842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,1,0,0,0,0,0,0,0,0
346,2015-09-09 19:45:34,-0.000704767,-0.00558632,0.00434429,-0.00731665,0.00678093,4.45,0.148318,1.98937,0.475702,0.286838,-1.09251,0.332629,4.45,6.28915e-10,32.3691,67.061,937.912,3499.17,0,-33.0557,-33.0557,-33.0557,-33.0557,4.6125,3.55343e+08,0.276269,2.59699,0.0840287,-3.40023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3691,67.061,937.912,3499.17,0,-33.0557,-33.0557,-33.0557,-33.0557,4.6125,3.55343e+08,3.06714,14.4922,0.336084,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2015-09-18 00:32:32,-0.00195678,-0.00344582,0.00522585,-0.00213878,-0.0010215,0,0.147598,3.07071,-0.261099,-0.0454452,0.952477,-0.778019,0,9.09495e-13,14.7321,67.061,937.912,3499.17,0,-22.9314,-22.9314,-22.9314,-22.9314,4.475,3.9958e+08,0.276974,2.6015,0.0844667,-3.39259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7321,67.061,937.912,3499.17,0,-22.9314,-22.9314,-22.9314,-22.9314,4.475,3.9958e+08,4.01373,18.3505,0.00691417,0.0280639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2015-10-23 17:31:22,-0.000533662,-0.00324555,0.00217205,0.000358753,-0.00369083,0,0.146877,4.9773,-0.160819,-0.0454452,0.95511,-0.815523,0,8.67362e-19,19.2153,67.061,937.912,3499.17,0,-54.9229,-54.9229,-54.9229,-54.9229,4.5,1.72272e+08,0.277682,2.60385,0.0851049,-3.37709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2153,67.061,937.912,3499.17,0,-54.9229,-54.9229,-54.9229,-54.9229,4.5,1.72272e+08,6.0206,27.469,0.0226548,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2015-11-01 22:41:41,0.000354186,-0.00267864,-0.000180418,0.000720281,-0.00493508,0,0.147057,2.11378,-0.409796,0.753272,0.31537,-1.43171,0,6.7545e-10,44.5934,67.061,937.912,3499.17,0,-53.8089,-53.8089,-53.8089,-53.8089,4.475,1.63687e+08,0.277504,2.60302,0.0858914,-3.38012,0,35.7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5934,67.061,937.912,3499.17,0,-53.8089,-53.8089,-53.8089,-53.8089,4.475,1.63687e+08,3.0568,14.1307,0.00732008,-0.122718,0,35.7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2015-11-22 07:27:44,0.00230372,-0.000704767,-0.00558632,0.00434429,-0.00731665,0,0.145976,-1.53873,1.98937,0.475702,0.286838,-1.09251,0,2.59894e-05,53.1223,67.061,937.912,3499.17,0,-73.4876,-73.4876,-73.4876,-73.4876,4.4625,1.14489e+08,0.278572,2.60923,0.0863489,-3.36643,0,35.7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1223,67.061,937.912,3499.17,0,-73.4876,-73.4876,-73.4876,-73.4876,4.4625,1.14489e+08,1.5284,7.2408,0.00551194,-0.2375,0,35.7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
351,2015-11-23 06:39:37,0.00267521,-0.00195678,-0.00344582,0.00522585,-0.00213878,4.3,0.144895,-2.48533,3.07071,-0.261099,-0.0454452,0.952477,4.3,2.59894e-05,65.2883,67.061,937.912,3499.17,0,-66.2549,-66.2549,-66.2549,-66.2549,4.425,1.29339e+08,0.279649,2.6104,0.0854563,-3.33456,0,35.7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2883,67.061,937.912,3499.17,0,-66.2549,-66.2549,-66.2549,-66.2549,4.425,1.29339e+08,1.5284,7.18349,0.000158581,-0.2,0,35.7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2015-12-10 07:09:45,0.00124841,-0.000533662,-0.00324555,0.00217205,0.000358753,0,0.145616,-4.03833,4.9773,-0.160819,-0.0454452,0.95511,0,1.13028e-06,30.5474,67.061,937.912,3499.17,0,-47.5683,-47.5683,-47.5683,-47.5683,4.425,1.87613e+08,0.27893,2.60898,0.0859423,-3.35353,0,30.5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5474,67.061,937.912,3499.17,0,-47.5683,-47.5683,-47.5683,-47.5683,4.425,1.87613e+08,1.98227,9.19186,0.0020469,-0.137035,0,30.5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2015-12-27 16:59:31,0.00106801,0.000354186,-0.00267864,-0.000180418,0.000720281,0,0.145976,-1.83127,2.11378,-0.409796,0.753272,0.31537,0,0.000210569,38.3528,132.379,937.912,3499.17,0,-55.7624,-55.7624,-55.7624,-55.7624,4.45,1.82974e+08,0.278572,2.60949,0.0858751,-3.36737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3528,132.379,937.912,3499.17,0,-55.7624,-55.7624,-55.7624,-55.7624,4.45,1.82974e+08,1.22554,5.79868,0.0122189,-0.131553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
354,2015-12-28 00:26:10,0.000357832,0.00230372,-0.000704767,-0.00558632,0.00434429,4.8,0.145616,0.478466,-1.53873,1.98937,0.475702,0.286838,4.8,9.53674e-07,35.3971,141.94,937.912,3499.17,0,-35.7072,-35.7072,-35.7072,-35.7072,4.55,2.94109e+08,0.27893,2.61021,0.0861639,-3.35791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3971,141.94,937.912,3499.17,0,-35.7072,-35.7072,-35.7072,-35.7072,4.55,2.94109e+08,2.00687,9.4763,0.0295349,0.0780639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2016-01-14 05:39:39,-0.00285174,0.00267521,-0.00195678,-0.00344582,0.00522585,0,0.147778,-0.542536,-2.48533,3.07071,-0.261099,-0.0454452,0,0.00110257,34.7407,141.94,937.912,3499.17,0,-51.9584,-51.9584,-51.9584,-51.9584,4.6,2.7863e+08,0.276797,2.60061,0.0871309,-3.39538,0,34.7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7407,141.94,937.912,3499.17,0,-51.9584,-51.9584,-51.9584,-51.9584,4.6,2.7863e+08,0.985865,4.91127,0.0233661,-0.181683,0,34.7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2016-02-11 13:47:13,-0.00107075,0.00124841,-0.000533662,-0.00324555,0.00217205,0,0.146697,-0.978838,-4.03833,4.9773,-0.160819,-0.0454452,0,0.000976563,34.9374,137.429,593.395,3499.17,0,-63.276,-63.276,-63.276,-63.276,4.75,2.49001e+08,0.27786,2.60845,0.0798935,-3.38767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9374,137.429,593.395,3499.17,0,-63.276,-63.276,-63.276,-63.276,4.75,2.49001e+08,1.00343,5.11136,0.000151233,0.00612781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1,1,0,0,0,0,0,0,0
357,2016-02-14 12:46:01,-1.66533e-16,0.00106801,0.000354186,-0.00267864,-0.000180418,4.8,0.145976,-0.191803,-1.83127,2.11378,-0.409796,0.753272,4.8,0.000792141,45.8665,63.276,593.395,3499.17,0,-48.824,-48.824,-48.824,-48.824,4.8,3.31349e+08,0.278572,2.60758,0.0857512,-3.36052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8665,63.276,593.395,3499.17,0,-48.824,-48.824,-48.824,-48.824,4.8,3.31349e+08,1.03373,5.35099,0.0103911,-0.0763794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
358,2016-02-18 20:24:09,0.00216645,0.000357832,0.00230372,-0.000704767,-0.00558632,4.7,0.143453,-1.3618,0.478466,-1.53873,1.98937,0.475702,4.7,0.0116093,48.5138,48.824,593.395,3499.17,0,-52.8319,-52.8319,-52.8319,-52.8319,4.775,2.67594e+08,0.281097,2.61793,0.086789,-3.31327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5138,48.824,593.395,3499.17,0,-52.8319,-52.8319,-52.8319,-52.8319,4.775,2.67594e+08,0.645064,3.42523,0.0108185,-0.209912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2016-02-27 11:45:01,0.00539565,-0.00285174,0.00267521,-0.00195678,-0.00344582,0,0.142371,-0.0951865,-0.542536,-2.48533,3.07071,-0.261099,0,0.00212796,35.6142,48.824,593.395,3499.17,0,-44.2537,-44.2537,-44.2537,-44.2537,4.7,3.12714e+08,0.282193,2.62045,0.0864928,-3.28603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6142,48.824,593.395,3499.17,0,-44.2537,-44.2537,-44.2537,-44.2537,4.7,3.12714e+08,0.890679,4.53124,0.0183553,0.0125956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
360,2016-02-29 23:42:15,0.00360155,-0.00107075,0.00124841,-0.000533662,-0.00324555,4.4,0.143092,-0.112755,-0.978838,-4.03833,4.9773,-0.160819,4.4,0.00212796,15.9151,48.824,593.395,3499.17,0,-18.4132,-18.4132,-18.4132,-18.4132,4.525,6.34989e+08,0.281461,2.61606,0.0870161,-3.29458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9151,48.824,593.395,3499.17,0,-18.4132,-18.4132,-18.4132,-18.4132,4.525,6.34989e+08,0.890679,4.37537,0.00800551,-0.112404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2016-03-11 00:17:37,0.00435553,-1.66533e-16,0.00106801,0.000354186,-0.00267864,0,0.14165,-0.193604,-0.191803,-1.83127,2.11378,-0.409796,0,0.00301727,15.4557,46.7518,593.395,3499.17,0,-25.4803,-25.4803,-25.4803,-25.4803,4.525,3.71816e+08,0.282928,2.62317,0.0854639,-3.27151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4557,46.7518,593.395,3499.17,0,-25.4803,-25.4803,-25.4803,-25.4803,4.525,3.71816e+08,0.840129,4.14663,0.00819928,-0.135714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2016-03-18 14:43:32,0.00183125,0.00216645,0.000357832,0.00230372,-0.000704767,0,0.14165,0.241908,-1.3618,0.478466,-1.53873,1.98937,0,0.00218315,21.1621,46.7518,593.395,3499.17,0,-28.7635,-28.7635,-28.7635,-28.7635,4.375,2.91973e+08,0.282928,2.61827,0.0838433,-3.25418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1621,46.7518,593.395,3499.17,0,-28.7635,-28.7635,-28.7635,-28.7635,4.375,2.91973e+08,0.886972,4.22556,0.000734322,0.0359766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
